season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,KC,DB,CB,35,ACT,Jaylen Watson,Jaylen,Watson,1998-09-17,74.0,204,Washington State,00-0037195,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5nuagpa4bdqo617aj67",CB,22,SB,A01,Jaylen,WAT411506,54708,32005741-5441-1506-d620-e1195b6dd067,2022,2022,KC,243
2022,GB,OL,T,63,INA,Rasheed Walker,Rasheed,Walker,2000-02-13,78.0,325,Penn State,00-0037196,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cabxkemljhgeclyzkvva",,18,REG,A01,Rasheed,WAL308460,54714,32005741-4c30-8460-fec4-8041f42b9950,2022,2022,GB,249
2022,KC,RB,RB,10,ACT,Isiah Pacheco,Isiah,Pacheco,1999-03-02,70.0,215,Rutgers,00-0037197,4361529,3a25c037-fa30-4740-b742-ec8e4f1a2a25,,16104,,,,8205,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9suhdxobh0p5nbwxq8t",RB,22,SB,A01,Isiah,PAC576791,54716,32005041-4357-6791-9031-d5a8938af2e4,2022,2022,KC,251
2022,KC,DB,DB,13,ACT,Nazeeh Johnson,Nazeeh,Johnson,1998-07-17,70.0,189,Marshall,00-0037198,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwdyx3rjycild85a2dni",,22,SB,A01,Nazeeh,JOH551616,54724,32004a4f-4855-1616-2498-d10364740482,2022,2022,KC,259
2022,NE,P,P,,CUT,Jake Julien,Jacob,Julien,,74.0,217,Eastern Michigan,00-0037200,,,,,,,,,0,,,1,REG,A01,Jake,JUL422041,54869,32004a55-4c42-2041-efcc-19fbf2040bb5,2022,2022,,
2022,CAR,QB,QB,,CUT,D'Eriq King,D'Eriq,King,1997-08-24,71.0,195,Miami,00-0037201,,,,,,,,,0,,,12,REG,P01,D'Eriq,KIN385176,54870,32004b49-4e38-5176-d53b-f3808bd169bf,2022,2022,,
2022,NE,DL,DE,97,ACT,DaMarcus Mitchell,DaMarcus,Mitchell,1998-12-13,75.0,265,Purdue,00-0037202,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v2uubqbbyfibrih8e6bs",,18,REG,A01,DaMarcus,MIT203806,54871,32004d49-5420-3806-6354-9591c76726d0,2022,2022,,
2022,NE,DL,DE,74,DEV,LaBryan Ray,LaBryan,Ray,1997-12-05,76.0,292,Alabama,00-0037203,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjmgr0jhazgtsvqoeq1s",,18,REG,P02,LaBryan,RAY370566,54872,32005241-5937-0566-d50a-656421064d2d,2022,2022,,
2022,NE,OL,C,66,ACT,Kody Russey,Kody,Russey,1998-05-14,74.0,292,Houston,00-0037204,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wevoqkgfhlut7uhsgyp4",,18,REG,A01,Kody,RUS777318,54873,32005255-5377-7318-882f-37b72763a040,2022,2022,,
2022,NE,DB,SS,41,INA,Brenden Schooler,Brenden,Schooler,1997-05-30,73.0,206,Texas,00-0037205,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceyg0cdhsclngzmnxqqc",,18,REG,A01,Brenden,SCH469730,54874,32005343-4846-9730-87cd-10bdd7cd6cc3,2022,2022,,
2022,KC,OL,G,66,DEV,Mike Caliendo,Mike,Caliendo,1997-10-21,76.0,300,Western Michigan,00-0037207,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ow2delrfrhzscb7kmndq",,22,SB,P01,Mike,CAL446522,54876,32004341-4c44-6522-1a56-ed303c87635a,2022,2022,,
2022,KC,LB,LB,43,ACT,Jack Cochrane,Jack,Cochrane,1999-02-09,75.0,225,South Dakota,00-0037208,,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,,16325,,,,8710,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnyy6engf3h0g6ibzdhk",,22,SB,A01,Jack,COC365102,54877,3200434f-4336-5102-400d-a6028e7ae2da,2022,2022,,
2022,KC,QB,QB,13,CUT,Dustin Crum,Dustin,Crum,,75.0,207,Kent State,00-0037209,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnc4jxppaf4v2gl2wpw1",,1,REG,W03,Dustin,CRU153424,54878,32004352-5515-3424-b47e-7b5e4fc29d9e,2022,2022,,
2022,KC,RB,RB,80,DEV,Jerrion Ealy,Jerrion,Ealy,2000-08-19,68.0,185,Mississippi,00-0037210,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teuekclea61bi3iq6bmr",,22,SB,P01,Jerrion,EAL777631,54879,32004541-4c77-7631-b85e-9a1468b5259f,2022,2022,,
2022,KC,RB,RB,31,CUT,Tayon Fleet-Davis,Tayon,Fleet-Davis,,72.0,215,Maryland,00-0037211,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqf2oangizkn6clzxehp",,1,REG,W03,Tayon,FLE098128,54880,3200464c-4509-8128-8b85-b834242f1cd8,2022,2022,,
2022,KC,DB,DB,40,CUT,Nasir Greer,Nasir,Greer,,72.0,190,Wake Forest,00-0037212,,,,,,,,,0,,,1,REG,A01,Nasir,GRE662969,54881,32004752-4566-2969-7e89-0ef6c790efd9,2022,2022,,
2022,KC,TE,TE,72,CUT,Kehinde Oginni,Kehinde,Oginni,,77.0,215,No College,00-0037213,,,,,,,,,0,,,1,REG,W03,Kehinde,OGI396877,54882,32004f47-4939-6877-d2a5-2a5dd954e3f4,2022,2022,,
2022,KC,LB,LB,48,CUT,Mike Rose,Mike,Rose,,76.0,245,Iowa State,00-0037215,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4cyxekzryocuv3u7ofh",,1,REG,W03,Mike,ROS273961,54884,3200524f-5327-3961-e07b-ce00ebbf78ad,2022,2022,,
2022,KC,WR,WR,8,RES,Justyn Ross,Justyn,Ross,1999-12-15,76.0,205,Clemson,00-0037216,,cce91700-ce0c-11ec-8f7c-f5226825ea6a,,15910,,,,8140,0,,,22,SB,R01,Justyn,ROS616476,54885,3200524f-5361-6476-f4fb-50f09e437079,2022,2022,,
2022,CHI,LB,LB,,ACT,Christian Albright,Christian,Albright,,73.0,235,Ball State,00-0037217,,,,,,,,,0,,,1,REG,A01,Christian,ALB618669,54886,,2022,2022,,
2022,CHI,DB,DB,17,CUT,Jon Alexander,Jonathan,Alexander,,74.0,210,North Carolina-Charlotte,00-0037218,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrjdp4zbatyjwwwvdyvt",,1,REG,W03,Jon,ALE396988,54887,3200414c-4539-6988-bff0-90c4e3896ae0,2022,2022,,
2022,CHI,LS,LS,,ACT,Antonio Ortiz,Antonio,Ortiz,,76.0,245,Texas Christian,00-0037219,,,,,,,,,0,,,1,REG,A01,Antonio,,54888,,2022,2022,,
2022,CHI,RB,RB,30,CUT,De'Montre Tuggle,De'Montre,Tuggle,,70.0,198,Ohio,00-0037220,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pquunxwt8xkw0vehmxs9",,1,REG,W03,De'Montre,TUG311467,54889,32005455-4731-1467-920c-ced7c99e7a2c,2022,2022,,
2022,MIA,WR,WR,87,DEV,Calvin Jackson,Calvin,Jackson,1997-05-07,70.0,185,Washington State,00-0037221,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jr1pe84d61fywbmvfonl",,19,WC,P01,Calvin,JAC056142,54890,32004a41-4305-6142-8923-5a156d4a936a,2022,2022,,
2022,CHI,DB,DB,38,ACT,A.J. Thomas,A.J.,Thomas,1999-09-18,74.0,220,Western Michigan,00-0037222,,,,,,,,,0,,SAFETY,18,REG,A01,A.J.,THO017634,54891,32005448-4f01-7634-f373-b4ac337648b5,2022,2022,,
2022,CHI,DL,DE,,CUT,Carson Taylor,Carson,Taylor,,75.0,235,Northern Arizona,00-0037223,,,,,,,,,0,,,1,REG,A01,Carson,TAY065681,54892,32005441-5906-5681-5cee-e474427c2db2,2022,2022,,
2022,LAC,P,P,15,ACT,Cameron Dicker,Cameron,Dicker,2000-05-06,73.0,216,Texas,00-0037224,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxjdcxnyc1virgehftos",,19,WC,A01,Cameron,DIC147658,54900,32004449-4314-7658-769e-ef70b4b4ddb7,2022,2022,,
2022,NYJ,OL,G,64,DEV,Chris Glaser,Chris,Glaser,1999-10-01,76.0,300,Virginia,00-0037225,,,,,,,,,0,,,18,REG,P01,Chris,GLA324046,54902,3200474c-4132-4046-897b-819b78933aa1,2022,2022,,
2022,PIT,RB,RB,40,CUT,Mataeo Durant,Mataeo,Durant,,73.0,195,Duke,00-0037226,,,,,,,,,0,,,1,REG,A01,Mataeo,DUR130095,54903,32004455-5213-0095-88f2-09dd1112711b,2022,2022,,
2022,PIT,OL,T,72,CUT,Jordan Tucker,Jordan,Tucker,,79.0,335,North Carolina,00-0037227,,,,,,,,,0,,,1,REG,A01,Jordan,TUC217993,54904,32005455-4321-7993-a7c9-4c379780479d,2022,2022,,
2022,PIT,RB,RB,30,ACT,Jaylen Warren,Jaylen,Warren,1998-11-01,68.0,225,Oklahoma State,00-0037228,4569987,7e397190-ca24-11ec-9f1c-b7114d38a85b,,15984,,,,8228,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",RB,18,REG,A01,Jaylen,WAR659612,54905,32005741-5265-9612-2e68-f9e5f43ac527,2022,2022,,
2022,CAR,OL,T,79,ACT,Ikem Ekwonu,Ikem,Ekwonu,2000-10-31,76.0,320,North Carolina State,00-0037229,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lytdi7r7gmecefc9mmca",T,18,REG,A01,Ikem,EKW415291,54471,3200454b-5741-5291-c575-71e78a1d7951,2022,2022,CAR,6
2022,JAX,DL,DT,93,CUT,Israel Antwine,Israel,Antwine,2000-03-27,75.0,300,Oklahoma State,00-0037230,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmger6bb28zubcy6qlvo",,6,REG,P01,Israel,ANT738004,54910,3200414e-5473-8004-ebd8-98a5b79e8bb9,2022,2022,,
2022,JAX,WR,WR,80,DEV,Kevin Austin,Kevin,Austin,2000-03-30,74.0,215,Notre Dame,00-0037231,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjvxwdx8hfbiqtb6elk2",,20,DIV,P01,Kevin,AUS749254,54911,32004155-5374-9254-94ca-870bbdf22344,2022,2022,,
2022,JAX,OL,G,77,DEV,Nick Ford,Nick,Ford,1999-10-08,77.0,317,Utah,00-0037232,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avtwylcchpqyrcveutsy",,1,REG,P01,Nick,FOR306222,54912,3200464f-5230-6222-5354-59e360bd79f1,2022,2022,,
2022,JAX,TE,TE,86,DEV,Gerrit Prince,Gerrit,Prince,1997-08-25,77.0,240,Alabama-Birmingham,00-0037233,,2760d080-cbb8-11ec-88c8-199e5defa0d2,,15888,,,,8247,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbc2ugnyhcaymqg5zyz0",,20,DIV,P01,Gerrit,PRI483210,54913,32005052-4948-3210-488c-d2dd23f90e8d,2022,2022,,
2022,CAR,RB,RB,37,CUT,John Lovett,John,Lovett,1999-08-28,72.0,209,Penn State,00-0037234,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brod1gne9trhogzwrye1",,9,REG,P01,John,LOV557546,54914,32004c4f-5655-7546-7745-688b76713027,2022,2022,,
2022,JAX,LB,OLB,44,ACT,Travon Walker,Travon,Walker,2000-12-18,77.0,275,Georgia,00-0037235,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkyhhzbv4efzqq7qa47x",EDGE,20,DIV,A01,Travon,WAL335860,54466,32005741-4c33-5860-fba3-6bbb26e956a0,2022,2022,JAX,1
2022,DET,DL,DE,97,ACT,Aidan Hutchinson,Aidan,Hutchinson,2000-08-09,79.0,265,Michigan,00-0037236,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ff9gifhtjaluenwaeuwn",EDGE,18,REG,A01,Aidan,HUT099869,54467,32004855-5409-9869-e552-bb07ce41f012,2022,2022,DET,2
2022,HOU,DB,CB,24,RES,Derek Stingley,Derek,Stingley,2001-06-20,72.0,195,Louisiana State,00-0037237,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byf0kl7vphu3w3psx8sc",,18,REG,R01,Derek,STI601420,54468,32005354-4960-1420-a38e-b73a2b4cd5a6,2022,2022,HOU,3
2022,ATL,WR,WR,5,ACT,Drake London,Drake,London,2001-07-24,76.0,210,Southern California,00-0037238,4426502,5053f9ae-15d9-4730-833d-484886b6f890,,15868,,,,8112,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",WR,18,REG,A01,Drake,LON013463,54473,32004c4f-4e01-3463-a3e9-f95e800c8bba,2022,2022,ATL,8
2022,NO,WR,WR,12,ACT,Chris Olave,Chris,Olave,2000-06-27,73.0,185,Ohio State,00-0037239,4361370,2375d572-a36c-4365-bb3f-87e156526e2f,,15895,,,,8144,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",WR,18,REG,A01,Chris,OLA659325,54476,32004f4c-4165-9325-c259-01a521202e2f,2022,2022,NO,11
2022,DET,WR,WR,9,ACT,Jameson Williams,Jameson,Williams,2001-03-26,73.0,189,Alabama,00-0037240,4426388,590adb00-5598-47ad-b6d4-16a6c5519847,,15849,,,,8148,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfieht3mru8nd2itoi4a",WR,18,REG,A01,Jameson,WIL344909,54477,32005749-4c34-4909-bc5e-bde59d1a8826,2022,2022,DET,12
2022,NO,OL,T,70,ACT,Trevor Penning,Trevor,Penning,1999-05-15,79.0,321,Northern Iowa,00-0037241,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzdopcx7xh6onrbbfwxf",T,18,REG,A01,Trevor,PEN368721,54484,32005045-4e36-8721-c716-03d03a853c33,2022,2022,NO,19
2022,BUF,DB,CB,24,ACT,Kaiir Elam,Kaiir,Elam,2001-05-05,73.0,196,Florida,00-0037242,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d89tkvebapdips8vc2qh",CB,20,DIV,A01,Kaiir,ELA550002,54488,3200454c-4155-0002-a198-92eda6859fa9,2022,2022,BUF,23
2022,DAL,OL,T,73,ACT,Tyler Smith,Tyler,Smith,2001-04-03,78.0,332,Tulsa,00-0037243,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ins6wpe18qy0bn1flkpw",T,20,DIV,A01,Tyler,SMI765890,54489,3200534d-4976-5890-507b-4d662371e33a,2022,2022,DAL,24
2022,JAX,LB,ILB,33,ACT,Devin Lloyd,Devin,Lloyd,1998-09-30,75.0,235,Utah,00-0037244,4243256,95490459-68e2-4c72-bb60-eae1aab0ecb3,,16006,,,,8329,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltvsuxhodwjzfyxrwxhw",MLB,20,DIV,A01,Devin,LLO339464,54492,32004c4c-4f33-9464-66e8-761a50bda0c2,2022,2022,JAX,27
2022,MIN,DB,FS,6,RES,Lewis Cine,Lewis,Cine,1999-10-05,74.0,200,Georgia,00-0037245,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhzscazraql2jjmsbt4",,19,WC,R01,Lewis,CIN668075,54497,32004349-4e66-8075-a009-a60b6f3b4838,2022,2022,MIN,32
2022,HOU,DB,FS,5,ACT,Jalen Pitre,Jalen,Pitre,1999-06-03,71.0,200,Baylor,00-0037246,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hesmomevvik2h1xsd9ep",SAFETY,18,REG,A01,Jalen,PIT083599,54502,32005049-5408-3599-b04a-4c2328e5af83,2022,2022,HOU,37
2022,PIT,WR,WR,14,ACT,George Pickens,George,Pickens,2001-03-04,75.0,200,Georgia,00-0037247,4426354,018e8f25-54e5-44f1-967a-7ff237f1c52f,,15853,,,,8137,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",WR,18,REG,A01,George,PIC576156,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,2022,2022,PIT,52
2022,BUF,RB,RB,28,ACT,James Cook,James,Cook,1999-09-25,71.0,190,Georgia,00-0037248,4379399,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,,15876,,,,8138,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",RB,20,DIV,A01,James,COO151970,54528,3200434f-4f15-1970-d2e5-e575c819187c,2022,2022,BUF,63
2022,DEN,LB,OLB,42,ACT,Nik Bonitto,Nik,Bonitto,1999-09-26,75.0,238,Oklahoma,00-0037249,4360259,784f8433-0379-46bc-b9ed-6c5a1783513d,,16090,,,,8280,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucbusrnaui7cqx92r9yb",EDGE,18,REG,A01,Nik,BON490179,54529,3200424f-4e49-0179-eaad-5763d16ae6ae,2022,2022,DEN,64
2022,CLE,DB,CB,23,ACT,Martin Emerson,Martin,Emerson,2000-09-27,74.0,200,Mississippi State,00-0037250,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnizyjp9enorj6vgeazw",CB,18,REG,A01,Martin,EME404215,54533,3200454d-4540-4215-97fb-3728b8869883,2022,2022,CLE,68
2022,CLE,DL,DE,94,ACT,Alex Wright,Alex,Wright,2000-09-05,77.0,270,Alabama-Birmingham,00-0037251,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgtm7eaxylkjq3smtbqq",EDGE,18,REG,A01,Alex,WRI062922,54543,32005752-4906-2922-b5b0-18513ba02e8e,2022,2022,CLE,78
2022,DEN,TE,TE,80,RES,Greg Dulcich,Greg,Dulcich,2000-03-26,76.0,250,UCLA,00-0037252,4367209,b9e4a022-d15c-4cef-9879-170277f17207,,15891,,,,8172,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnydhekjp1aznekq0cq",,18,REG,R01,Greg,DUL269681,54545,32004455-4c26-9681-69d0-93e30ab63839,2022,2022,DEN,80
2022,NE,DB,CB,25,ACT,Marcus Jones,Marcus,Jones,1998-10-22,68.0,185,Houston,00-0037253,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nui4lxpqydrnzfu4zujr",CB,18,REG,A01,Marcus,JON587578,54550,32004a4f-4e58-7578-6b87-c99102b3d30d,2022,2022,NE,85
2022,BUF,LB,OLB,43,INA,Terrel Bernard,Terrel,Bernard,1999-05-07,73.0,222,Baylor,00-0037254,4259166,5978e634-af6b-4317-bcc3-1ad024421d13,,16187,,,,8311,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atnloclebbxmox8w3xdb",,20,DIV,A01,Terrel,BER236424,54554,32004245-5223-6424-136f-901f81674ee9,2022,2022,BUF,89
2022,LV,OL,G,66,ACT,Dylan Parham,Dylan,Parham,1999-08-24,75.0,285,Memphis,00-0037255,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d7wccc3mjovnyo8c5gab",G,18,REG,A01,Dylan,PAR061324,54555,32005041-5206-1324-7c3a-da01e660f29f,2022,2022,LV,90
2022,TB,RB,RB,29,ACT,Rachaad White,Rachaad,White,1999-01-12,72.0,210,Arizona State,00-0037256,4697815,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,,15802,,,,8136,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",RB,19,WC,A01,Rachaad,WHI393110,54556,32005748-4939-3110-903e-6b6c868dd3ab,2022,2022,TB,91
2022,CLE,WR,WR,18,ACT,David Bell,David,Bell,2000-12-14,73.0,205,Purdue,00-0037257,4570409,169faab3-b52b-40ab-93ea-a08139f3fadb,,15803,,,,8118,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",SLOT_WR,18,REG,A01,David,BEL269820,54564,32004245-4c26-9820-eec2-961722ae3742,2022,2022,CLE,99
2022,HOU,RB,RB,31,RES,Dameon Pierce,Dameon,Pierce,2000-02-19,70.0,215,Florida,00-0037258,4360238,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,,15875,,,,8129,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",,18,REG,R01,Dameon,PIE245478,54572,32005049-4524-5478-115c-8ae11dbeefa6,2022,2022,HOU,107
2022,NYG,LB,ILB,41,INA,Micah McFadden,Micah,McFadden,2000-01-03,74.0,232,Indiana,00-0037259,4371961,7642bafd-0974-46f5-9516-fe0c46fedb97,,16186,,,,8396,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tz7egri9qootpejhh5ql",,20,DIV,A01,Micah,MCF189074,54611,32004d43-4618-9074-1d3b-5835bc5ff315,2022,2022,NYG,146
2022,NYG,DL,DT,98,RES,D.J. Davidson,D.J.,Davidson,1999-09-19,75.0,325,Arizona State,00-0037260,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcernx61jienlfnrzauw",,20,DIV,R01,D.J.,DAV056115,54612,32004441-5605-6115-9c7c-7f852f624e18,2022,2022,NYG,147
2022,BUF,WR,WR,10,ACT,Khalil Shakir,Khalil,Shakir,2000-02-03,72.0,190,Boise State,00-0037261,4373678,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,,15892,,,,8134,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",SLOT_WR,20,DIV,A01,Khalil,SHA107427,54613,32005348-4110-7427-f34a-bb0aa1d8e556,2022,2022,BUF,148
2022,HOU,DL,DT,56,INA,Thomas Booker,Thomas,Booker,1999-11-11,75.0,310,Stanford,00-0037262,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0mchifocftkwxx5lloa",,18,REG,A01,Thomas,BOO053215,54615,3200424f-4f05-3215-dd8a-6e430613f1b9,2022,2022,HOU,150
2022,ATL,RB,RB,25,ACT,Tyler Allgeier,Tyler,Allgeier,2000-04-15,70.0,220,Brigham Young,00-0037263,4373626,f4529909-1a02-4f4b-a1f3-315cad100683,,15976,,,,8132,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",RB,18,REG,A01,Tyler,ALL702582,54616,3200414c-4c70-2582-4cca-1a2070c9a090,2022,2022,ATL,151
2022,DEN,DB,SS,32,ACT,Delarrin Turner-Yell,Delarrin,Turner-Yell,1999-12-16,71.0,190,Oklahoma,00-0037264,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trjnec4lub0iscbvzufb",,18,REG,A01,Delarrin,TUR764277,54617,32005455-5276-4277-1af5-7da4355bb14a,2022,2022,DEN,152
2022,JAX,RB,RB,24,ACT,Snoop Conner,Jarod,Conner,2000-08-01,70.0,220,Mississippi,00-0037265,4567246,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,,15897,,,,8179,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejtzpixjtthszwyiutxo",RB,20,DIV,A01,Snoop,CON474976,54619,3200434f-4e47-4976-67fa-3e11b58a8850,2022,2022,JAX,154
2022,DAL,OL,T,79,RES,Matt Waletzko,Matt,Waletzko,1999-12-15,80.0,305,North Dakota,00-0037266,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ml3onj4rhtt6gbuffkgz",,20,DIV,R01,Matt,WAL062140,54620,32005741-4c06-2140-fce3-61ae5ec8a242,2022,2022,DAL,155
2022,CLE,RB,RB,34,ACT,Jerome Ford,Jerome,Ford,1999-09-12,70.0,220,Cincinnati,00-0037267,4372019,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,,15989,,,,8143,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j432yi9rlivxd95zur4r",,18,REG,A01,Jerome,FOR234027,54621,3200464f-5223-4027-cb9f-9f2ae803ccd5,2022,2022,CLE,156
2022,TB,DB,CB,27,ACT,Zyon McCollum,Zyon,McCollum,1999-05-03,74.0,200,Sam Houston State,00-0037268,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqhz2mqocrm9sqvbbzbo",,19,WC,A01,Zyon,MCC496223,54622,32004d43-4349-6223-dfc9-cd33beb7fa6f,2022,2022,TB,157
2022,IND,DL,DT,93,ACT,Eric Johnson,Eric,Johnson,1998-07-16,76.0,298,Missouri State,00-0037269,,,,,,,,,0,,INTERIOR_LINE,18,REG,A01,Eric,JOH227083,54624,32004a4f-4822-7083-8c6a-4071956ca3b3,2022,2022,IND,159
2022,LAC,DL,DT,93,RES,Otito Ogbonnia,Otito,Ogbonnia,2000-08-25,76.0,320,UCLA,00-0037270,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scu1l1sbsyckw225cruk",,19,WC,R01,Otito,OGB573735,54625,32004f47-4257-3735-a031-5296cebb42ec,2022,2022,LAC,160
2022,NO,LB,LB,52,RES,D'Marco Jackson,D'Marco,Jackson,1998-07-20,73.0,230,Appalachian State,00-0037271,,64326335-69b6-4dff-9e02-42b8e2a5bd8d,,16215,,,,8367,0,,,18,REG,R01,D'Marco,JAC133001,54626,32004a41-4313-3001-24a4-1923581d0f43,2022,2022,NO,161
2022,DEN,WR,WR,12,INA,Montrell Washington,Montrell,Washington,1999-03-14,70.0,170,Samford,00-0037272,4248822,90785e41-84ca-41b8-a7f8-47f20086275b,,16272,,,,8475,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",,18,REG,A01,Montrell,WAS581408,54627,32005741-5358-1408-3dd4-fb0fc5753c22,2022,2022,DEN,162
2022,TEN,WR,WR,18,RES,Kyle Philips,Kyle,Philips,1999-06-17,71.0,191,UCLA,00-0037273,4367175,d32dad06-4e96-4a95-8db4-3a63948dc685,,15830,,,,8171,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaoyndksyhf0bxoylwj2",,18,REG,R01,Kyle,PHI112884,54628,32005048-4911-2884-28b7-4ae8758410d5,2022,2022,TEN,163
2022,MIN,DL,DE,90,INA,Esezi Otomewo,Esezi,Otomewo,1999-03-09,77.0,285,Minnesota,00-0037274,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vurccz1uflfgjby95chn",,19,WC,A01,Esezi,OTO207645,54630,32004f54-4f20-7645-aebd-58df974e1ca7,2022,2022,MIN,165
2022,DAL,DB,CB,26,ACT,Daron Bland,Daron,Bland,1999-07-12,72.0,206,Fresno State,00-0037275,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnyrygvnn5roohzgxbqa",CB,20,DIV,A01,Daron,BLA662271,54632,3200424c-4166-2271-c6f7-23b05759f9e1,2022,2022,DAL,167
