season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,NO,RB,RB,33,ACT,Jordan Mims,Jordan,Mims,1999-06-16,72.0,205,Fresno State,00-0038678,4243004,6d91ccf0-f013-11ed-88ef-07b7f7d6320c,40631,17125,,MimsJo00,,11378,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvamfcrdqvkwtnpgmzdh",RB,18,REG,A01,Jordan,MIM632686,56368,32004d49-4d63-2686-7a2a-1afd68065e46,2023,2023,,
2024,BUF,WR,WR,80,DEV,Tyrell Shavers,Tyrell,Shavers,1999-08-18,76.0,210,San Diego State,00-0038679,4241476,07eb12f0-f011-11ed-ac82-d7e41925e5ba,40630,17555,,,,11377,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9suapwpslnrvoz3ckry",,21,CON,P01,Tyrell,SHA521110,56369,32005348-4152-1110-b8f2-903bae5a4e7b,2023,2023,,
2024,BUF,WR,WR,89,CUT,Bryan Thompson,Bryan,Thompson,1999-04-07,75.0,200,Arizona State,00-0038680,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccljz1nz1jwuss1i4uer",,1,REG,A01,Bryan,THO497192,56370,32005448-4f49-7192-a413-cb7644fcc794,2023,2023,,
2024,GB,WR,WR,86,CUT,Jalen Wayne,Jalen,Wayne,1999-05-13,74.0,207,South Alabama,00-0038681,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tyeurxogjwypfscbewy3",,2,REG,P01,Jalen,WAY424121,56371,32005741-5942-4121-5953-e239688a3987,2023,2023,,
2024,DET,LB,OLB,50,INA,Mitchell Agude,Mitchell,Agude,1999-03-10,76.0,255,Miami,00-0038682,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlkmvthlngrndan90u9f",,20,DIV,A01,Mitchell,AGU140625,56372,32004147-5514-0625-d284-b34696bd4148,2023,2023,,
2024,MIA,DB,CB,27,ACT,Ethan Bonner,Ethan,Bonner,1999-10-23,73.0,190,Stanford,00-0038684,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lnhz4x3tersfh1rocwqt",,18,REG,A01,Ethan,BON555851,56374,3200424f-4e55-5851-dcbf-09223c0ba4c8,2023,2023,,
2024,GB,RB,RB,30,ACT,Chris Brooks,Christopher,Brooks,2000-01-11,73.0,230,Brigham Young,00-0038685,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uuahiqarbpnfv8xlihlu",RB,19,WC,A01,Christopher,BRO120605,56375,32004252-4f12-0605-45ae-12dbdf006dbd,2023,2023,,
2024,SEA,DL,NT,95,INA,Brandon Pili,Brandon,Pili,1999-04-02,75.0,345,Southern California,00-0038694,4259651,11232260-f0dc-11ed-8ba5-bf9b1d9bee25,,17560,,PiliBr00,,11396,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfffepz00k9vggr7vvbc",,18,REG,A01,Brandon,PIL215335,56384,32005049-4c21-5335-eb7f-94aed0359e37,2023,2023,,
2024,DEN,DB,FS,43,DEV,Keidron Smith,Keidron,Smith,1999-11-06,74.0,204,Kentucky,00-0038696,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjlpnwtlsf1bjbjiqmdm",,19,WC,P01,Keidron,SMI450188,56386,3200534d-4945-0188-7514-30ebddbe37b7,2023,2023,,
2024,MIA,LB,OLB,57,CUT,Ezekiel Vandenburgh,Zeke,Vandenburgh,1999-01-18,75.0,235,Illinois State,00-0038700,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bt2xu6q3dr98zl8yvzzi",,1,REG,W03,Zeke,VAN379511,56390,32005641-4e37-9511-9d22-bc2941272490,2023,2023,,
2024,ARI,WR,WR,38,CUT,Daniel Arias,Daniel,Arias,1998-09-02,76.0,215,Colorado,00-0038702,4360644,86ff1f70-e8fd-11ed-a8d2-1345be16ddc4,40432,17234,,,,11184,1,,,1,REG,A01,Daniel,ARI318217,56392,32004152-4931-8217-4402-8d12902446ba,2023,2023,,
2024,TEN,DB,FS,30,ACT,Kendell Brooks,Kendell,Brooks,2000-03-03,72.0,215,Michigan State,00-0038703,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brvnmjjuhdgaigaejcwd",,18,REG,A01,Kendell,BRO132988,56393,32004252-4f13-2988-701b-90b5b09636ca,2023,2023,,
2024,ARI,RB,RB,31,RES,Emari Demercado,Emari,Demercado,1999-01-20,69.0,210,Texas Christian,00-0038705,4362478,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,40430,17091,,DemeEm00,,11199,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pvd4nrkfpg8h1yamerrr",,18,REG,R01,Emari,DEM317794,56395,32004445-4d31-7794-7d50-f20a6d3e35eb,2023,2023,,
2024,PIT,DL,DT,79,DEV,Jacob Slade,Jacob,Slade,2000-02-23,76.0,305,Michigan State,00-0038708,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nalnxbixmvlrzcturoaf",,19,WC,P01,Jacob,SLA177376,56398,3200534c-4117-7376-7c67-fae94dc67d9d,2023,2023,,
2024,CLE,TE,TE,86,ACT,Blake Whiteheart,Blake,Whiteheart,2000-03-22,76.0,243,Wake Forest,00-0038710,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwsgfizrabfarbea4dbd",TE,18,REG,A01,Blake,WHI639076,56400,32005748-4963-9076-aca2-3ff9b42af377,2023,2023,,
2024,CLE,LB,MLB,43,ACT,Mohamoud Diabate,Mohamoud,Diabate,2001-05-18,76.0,227,Utah,00-0038711,4567403,664d2020-ec76-11ed-b1d3-55b3fe623f86,40598,16837,,DiabMo00,,11350,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/clvmbgcxk6mw8gqdzyxa",MLB,18,REG,A01,Mohamoud,DIA025955,56401,32004449-4102-5955-bffb-c3f37f323d4f,2023,2023,,
2024,ARI,RB,RB,48,DEV,Hassan Hall,Hassan,Hall,2000-08-28,70.0,196,Georgia Tech,00-0038714,4360805,25c29aa0-eaee-11ed-9987-f5ca5f2343d6,40507,17244,,,,11270,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjnqcxfqnyz6swcopt02",,18,REG,P01,Hassan,HAL328406,56404,32004841-4c32-8406-a4bd-46e1818a813a,2023,2023,,
2024,CLE,DB,SS,33,ACT,Ronnie Hickman Jr.,Ronnie,Hickman,2001-10-11,73.0,205,Ohio State,00-0038715,4569620,3e601120-ec77-11ed-b8b6-ffd66a389c6b,40597,17100,,HickRo00,,11352,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ds24p7j86p9mwshsjvbu",SAFETY,18,REG,A01,Ronnie,HIC319062,56405,32004849-4331-9062-15db-5cdb3a16baf7,2023,2023,,
2024,GB,DL,DE,60,DEV,Jeremiah Martin,Jeremiah,Martin,2000-06-10,76.0,267,Washington,00-0038716,,,,,,,,,1,,,19,WC,P01,Jeremiah,MAR648923,56406,32004d41-5264-8923-6dd4-5ec4d8d8176e,2023,2023,,
2024,DEN,DB,FS,30,DEV,Tanner McCalister,Tanner,McCalister,2000-01-27,71.0,195,Ohio State,00-0038717,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vyainyx7qvza0ulbebnk",,19,WC,P01,Tanner,MCC057689,56407,32004d43-4305-7689-892d-056fbd35281d,2023,2023,,
2024,CLE,DL,DE,63,CUT,Lonnie Phelps,Lonnie,Phelps,2000-08-24,75.0,245,Kansas,00-0038718,,,,,,,,,1,,,1,REG,A01,Lonnie,PHE577804,56408,32005048-4557-7804-1d84-5ea439b76d50,2023,2023,,
2024,CLE,LB,MLB,35,CUT,Charlie Thomas,Charlie,Thomas,2000-01-31,74.0,207,Georgia Tech,00-0038719,,7525daf0-eaec-11ed-9987-f5ca5f2343d6,40509,17170,,ThomCh02,,11272,1,,,1,REG,A01,Charlie,THO086194,56409,32005448-4f08-6194-3325-0185cc5cce94,2023,2023,,
2024,MIA,TE,TE,89,ACT,Julian Hill,Julian,Hill,2000-07-09,76.0,250,Campbell,00-0038720,4365395,516da3c0-f016-11ed-a518-572ef5cb73b6,40629,17335,,HillJu02,,11371,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ycrsps9cgsfkyppucwrr",TE,18,REG,A01,Julian,HIL451650,56410,32004849-4c45-1650-53d8-2be85e0700b6,2023,2023,,
2024,PIT,OL,T,69,CUT,Tyler Beach,Tyler,Beach,1999-06-14,78.0,312,Wisconsin,00-0038721,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mv5op3sdrhpn8ac8zg9p",,1,REG,W03,Tyler,BEA096901,56411,32004245-4109-6901-cc70-4a26d13e5294,2023,2023,,
2024,TEN,DL,DE,99,ACT,Ali Gaye,Ali,Gaye,1997-11-29,78.0,262,Louisiana State,00-0038724,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w6l8vpwpwoqqazxofqtc",EDGE,18,REG,A01,Ali,GAY545877,56414,32004741-5954-5877-64c1-07a7b7a86e8f,2023,2023,,
2024,ATL,WR,WR,86,DEV,Jesse Matthews,Jesse,Matthews,1999-08-12,72.0,190,San Diego State,00-0038726,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sw3wlcheuqz18zjdommj",,18,REG,P01,Jesse,MAT566254,56416,32004d41-5456-6254-c3d1-a1acb346a340,2023,2023,,
2024,NO,RB,RB,34,DEV,Xazavian Valladay,Xazavian,Valladay,1998-07-03,72.0,200,Arizona State,00-0038727,4240350,108ce360-f32d-11ed-a71f-ed490fe44e0d,40721,16789,,,,10861,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ug8wwxpgp9kuezft3yl2",,18,REG,P01,Xazavian,VAL588531,56417,32005641-4c58-8531-2d65-4696020a7d12,2023,2023,,
2024,HOU,WR,WR,14,ACT,Jared Wayne,Jared,Wayne,2000-10-07,75.0,210,Pittsburgh,00-0038728,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udca0jyyym0k7vh2f5yr",WR,20,DIV,A01,Jared,WAY428537,56418,32005741-5942-8537-26c9-646e7f3b0da1,2023,2023,,
2024,HOU,OL,T,66,DEV,Kilian Zierer,Kilian,Zierer,1998-02-24,79.0,312,Auburn,00-0038729,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s7ozx78k1gfmuyna5a5l",,20,DIV,P03,Kilian,ZIE610952,56419,32005a49-4561-0952-8fdb-efc938a59b35,2023,2023,,
2024,DAL,OL,G,66,ACT,TJ Bass,T.J.,Bass,1999-03-31,76.0,325,Oregon,00-0038731,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b7mvz7cwbca83pzkaeoa",,18,REG,A01,T.J.,BAS552614,56450,32004241-5355-2614-f91b-643ddcac017a,2023,2023,,
2024,DAL,OL,T,64,RES,Earl Bostick Jr.,Earl,Bostick,1998-12-31,78.0,310,Kansas,00-0038732,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlsauekr4x0jzj1juypy",,18,REG,R01,Earl,BOS648319,56451,3200424f-5364-8319-e100-a6ce73f5030b,2023,2023,,
2024,DAL,WR,WR,85,CUT,David Durden,David,Durden,1998-12-26,74.0,200,West Florida,00-0038734,4370374,2b6c0b90-f66e-11ed-823b-d335e7ef7897,,17219,,,,11505,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ansijfkhb0bshyppdw0r",,1,REG,W03,David,DUR162693,56453,32004455-5216-2693-9755-a65d2259586b,2023,2023,,
2024,DAL,TE,TE,85,ACT,Princeton Fant,Princeton,Fant,1999-03-11,74.0,240,Tennessee,00-0038735,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jvlotjke8bjnrvvjgfki",,18,REG,A01,Princeton,FAN406852,56454,32004641-4e40-6852-9aae-790b49a51e60,2023,2023,,
2024,DAL,DL,DE,51,RES,Durrell Johnson,Durrell,Johnson,1998-06-26,75.0,235,Liberty,00-0038736,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y7nfmy569ih09vq0cntt",,6,REG,R01,Durrell,JOH212341,56455,32004a4f-4821-2341-94f0-bd9106c83ba8,2023,2023,,
2024,IND,DL,DE,55,INA,Isaiah Land,Isaiah,Land,2000-02-05,76.0,225,Florida A&amp;M,00-0038737,4574551,8e662280-f678-11ed-a5ca-c79bcc7fcf23,40779,17115,,LandIs00,,11514,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qouum3yddh78mdgzhvgv",,18,REG,A01,Isaiah,LAN028469,56456,32004c41-4e02-8469-5ae3-22775d6dba98,2023,2023,,
2024,DAL,RB,FB,40,ACT,Hunter Luepke,Hunter,Luepke,2000-02-28,73.0,236,North Dakota State,00-0038738,4383396,58f425d0-f677-11ed-978f-0975e9cb7dba,40780,17000,,LuepHu00,,11510,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kutswlnzg4fefe7lpbd2",FB,18,REG,A01,Hunter,LUE582275,56457,32004c55-4558-2275-a74b-84e7c261086e,2023,2023,,
2024,DAL,WR,WR,16,DEV,Jalen Moreno-Cropper,Jalen,Moreno-Cropper,2001-05-03,71.0,172,Fresno State,00-0038740,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh07f0ovwibo0dyk0z20",,18,REG,P01,Jalen,CRO340100,56459,32004352-4f34-0100-ad8e-53dd701ed24d,2023,2023,,
2024,DAL,TE,TE,81,RES,John Stephens Jr.,John,Stephens,1999-09-23,77.0,221,Louisiana-Lafayette,00-0038741,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yebo1loefsk3wxujc1it",,18,REG,R01,John,STE477384,56460,32005354-4547-7384-560f-a0f55f77f4ae,2023,2023,,
2024,DAL,DL,DE,91,INA,Tyrus Wheat,Tyrus,Wheat,1999-12-08,74.0,260,Mississippi State,00-0038742,4689333,700b71a0-f678-11ed-a5ca-c79bcc7fcf23,,17181,,WheaTy02,,11512,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vf5yhppim7n6dnft4tdu",,18,REG,A01,Tyrus,WHE034607,56461,32005748-4503-4607-6d7b-0ec04985eabf,2023,2023,,
2024,PIT,DL,DE,33,CUT,David Perales,David,Perales,1999-04-09,75.0,255,Fresno State,00-0038746,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/evwnp2xaiyxkbfcrwu13",,16,REG,W03,David,PER004237,56465,32005045-5200-4237-af47-7a94ecda74d9,2023,2023,,
2024,SEA,WR,WR,19,ACT,Jake Bobo,Jake,Bobo,1998-08-04,76.0,215,UCLA,00-0038752,4360405,7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88,40452,17040,,BoboJa00,,10867,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vf5wazbhc3u7x7vjhojq",WR,18,REG,A01,Jake,BOB556112,56471,3200424f-4255-6112-e781-5b2c8948bd2b,2023,2023,,
2024,SEA,DB,CB,18,CUT,Lance Boykin,Lance,Boykin,2000-08-31,75.0,200,Coastal Carolina,00-0038753,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctl1y7fxpehlfk2fx3um",,1,REG,W03,Lance,BOY615392,56472,3200424f-5961-5392-b23b-8be87d179217,2023,2023,,
2024,MIA,DL,DT,94,CUT,Robert Cooper,Robert,Cooper,2000-07-16,74.0,332,Florida State,00-0038757,,,,,,,,,1,,,1,REG,W03,Robert,COO707411,56476,3200434f-4f70-7411-2d1f-f57ddd37cb3b,2023,2023,,
2024,PHI,WR,WR,48,CUT,Griffin Hebert,Griffin,Hebert,1999-04-02,73.0,229,Louisiana Tech,00-0038760,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jb3qksmse118rqles4w7",,2,REG,P01,Griffin,HEB519112,56479,32004845-4251-9112-c0b1-7ce2e0ea276a,2023,2023,,
2024,NE,WR,WR,14,CUT,Matt Landers,Matthew,Landers,1999-06-16,76.0,197,Arkansas,00-0038762,4259550,030f6f80-ea06-11ed-8d34-41182339b277,40458,16907,,,,10869,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x78vjiafgopcpfuhcnwo",,6,REG,P01,Matt,LAN083937,56481,32004c41-4e08-3937-d092-73c98c37b441,2023,2023,,
2024,SEA,LB,ILB,52,INA,Patrick O'Connell,Patrick,O'Connell,1998-12-31,73.0,230,Montana,00-0038764,4364623,0097ded0-ea11-11ed-8d34-41182339b277,,17604,,,,11230,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/byepioigskum5x9igtgp",,18,REG,A01,Patrick,OCO264274,56483,32004f43-4f26-4274-da11-3998f8f008fe,2023,2023,,
2024,SEA,DB,SS,39,DEV,Ty Okada,Ty,Okada,1999-06-04,71.0,200,Montana State,00-0038765,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unjjj8yd4kgehheo5uzk",,18,REG,P01,Ty,OKA103822,56484,32004f4b-4110-3822-4f33-f4a076ab71c2,2023,2023,,
2024,SEA,LS,LS,41,ACT,Chris Stoll,Chris,Stoll,1998-08-03,74.0,255,Penn State,00-0038769,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tom21gyhmqe6imemeb4y",,18,REG,A01,Chris,STO341294,56488,32005354-4f34-1294-8bb4-8ec8fd3d24e1,2023,2023,,
2024,NYG,DB,SS,34,RES,Jonathan Sutherland,Jonathan,Sutherland,1998-08-09,71.0,214,Penn State,00-0038770,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjhyadgbls1sgntuodbc",,18,REG,R01,Jonathan,SUT187949,56489,32005355-5418-7949-9761-8294c9d1047b,2023,2023,,
2024,GB,DB,SS,46,CUT,Christian Young,Christian,Young,2000-07-18,74.0,217,Arizona,00-0038773,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zahfubeqyw7ogz7jrxbd",,1,REG,W03,Christian,YOU148231,56492,3200594f-5514-8231-db92-94e68bf10e06,2023,2023,,
2024,CAR,OL,G,66,CUT,Nash Jensen,Nash,Jensen,1999-05-07,76.0,329,North Dakota State,00-0038775,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmtnxho9aq8yzjdedjc9",,1,REG,A01,Nash,JEN747865,56494,32004a45-4e74-7865-3823-ca3ea64208f6,2023,2023,,
2024,NYG,OL,T,63,DEV,Ricky Lee,Ricky,Lee,1999-11-16,78.0,305,North Carolina A&amp;T,00-0038776,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aa5jlsloev5hxl4qjhgw",,18,REG,P01,Ricky,LEE564729,56495,32004c45-4556-4729-cad1-a9582b724956,2023,2023,,
2024,MIN,DL,DE,61,ACT,Jalen Redmond,Jalen,Redmond,1999-03-12,74.0,292,Oklahoma,00-0038778,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsfusicyeioesqthsiya",INTERIOR_LINE,19,WC,A01,Jalen,RED613410,56497,32005245-4461-3410-5102-5e80a97e82ca,2023,2023,,
2024,NO,DB,CB,28,RES,Rejzohn Wright,Rejzohn,Wright,2000-09-04,74.0,200,Oregon State,00-0038781,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mqighhfgmy2wsfxjfkln",,18,REG,R01,Rejzohn,WRI631850,56500,32005752-4963-1850-24c7-68a3f57095d3,2023,2023,,
2024,PIT,LB,OLB,53,DEV,Eku Leota,Andrew,Leota,1999-05-11,75.0,257,Auburn,00-0038782,4361272,d771b360-ec5d-11ed-b990-f9ecab1eae94,40574,16922,,LeotEk00,,11336,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omtbxuvxr6jedl4ukduv",,19,WC,P01,Eku,LEO772615,56501,32004c45-4f77-2615-e3d6-a2255f6293d2,2023,2023,,
2024,DEN,TE,TE,45,ACT,Nate Adkins,Nate,Adkins,1999-07-09,75.0,252,South Carolina,00-0038783,4383440,bcd0ae60-f31c-11ed-819c-fd03d0cc2698,40702,16992,,AdkiNa00,,11433,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbvo4oy4twbharwpmsqv",TE,19,WC,A01,Nate,ADK346075,56502,32004144-4b34-6075-d3fb-453dad04614a,2023,2023,,
2024,MIN,OL,G,68,DEV,Henry Byrd,Henry,Byrd,1999-07-01,77.0,310,Princeton,00-0038785,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bj6qoybl1rjuukv6zro9",,19,WC,P02,Henry,BYR421200,56504,32004259-5242-1200-e337-7292140ebb25,2023,2023,,
2024,NYG,DB,CB,35,ACT,Art Green,Art,Green,2000-04-29,74.0,200,Houston,00-0038788,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i34yjdehrdokczx5kwya",,18,REG,A01,Art,GRE064435,56507,32004752-4506-4435-27a6-512190124784,2023,2023,,
2024,CLE,DL,DE,38,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,18,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023,,
2024,CAR,LB,OLB,48,ACT,Thomas Incoom,Thomas,Incoom,1999-02-01,76.0,265,Central Michigan,00-0038791,4714157,74aef700-f320-11ed-966f-93e2182ac175,40698,17101,,IncoTh00,,11441,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwk6tntcbqe4zgcptmyg",EDGE,18,REG,A01,Thomas,INC485869,56510,3200494e-4348-5869-a898-f9df3b757973,2023,2023,,
2024,NE,OL,T,75,ACT,Demontrey Jacobs,Demontrey,Jacobs,1998-11-22,78.0,315,South Florida,00-0038792,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpdpy3fleg0ogitc8md",T,18,REG,A01,Demontrey,JAC716597,56511,32004a41-4371-6597-82f3-8b10e4b40c80,2023,2023,,
2024,DEN,RB,RB,38,ACT,Jaleel McLaughlin,Jaleel,McLaughlin,2000-09-13,67.0,183,Youngstown State,00-0038794,4722893,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,40696,17319,,McLaJa00,,11439,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",RB,19,WC,A01,Jaleel,MCL108550,56513,32004d43-4c10-8550-da05-43e7050e7c13,2023,2023,,
2024,ARI,DL,NT,94,DEV,PJ Mustipher,P.J.,Mustipher,1999-11-10,76.0,318,Penn State,00-0038795,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5n4k2flgo42v2n6pkpi",,18,REG,P01,P.J.,MUS717549,56514,32004d55-5371-7549-899b-f99d88822961,2023,2023,,
2024,DEN,OL,T,63,ACT,Alex Palczewski,Alex,Palczewski,1999-08-03,78.0,315,Illinois,00-0038796,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1vhpswi9sw6fgykk8fb",,19,WC,A01,Alex,PAL125725,56515,32005041-4c12-5725-d14c-dd2fa06a64b3,2023,2023,,
2024,GB,RB,RB,31,ACT,Emanuel Wilson,Emanuel,Wilson,1999-05-08,71.0,220,Fort Valley State,00-0038797,4887558,05266280-f323-11ed-bd27-0bcbcaae8d67,40707,17593,,WilsEm00,,11435,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpscbhsmjocm8kmwfbuc",RB,19,WC,A01,Emanuel,WIL682260,56516,32005749-4c68-2260-5e7f-2ef51fd68bf8,2023,2023,,
2024,DET,LB,ILB,48,DEV,Abraham Beauplan,Abraham,Beauplan,2000-02-03,74.0,235,Marshall,00-0038800,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/juqggt1kbndxugecfjgt",,20,DIV,P01,Abraham,BEA762877,56520,32004245-4176-2877-be78-f6eced73ad4a,2023,2023,,
2024,LV,LB,OLB,99,ACT,Andre Carter II,Andre,Carter,2000-03-28,78.0,260,Army,00-0038801,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a53bx88gy8ffddwmhcve",EDGE,18,REG,A01,Andre,CAR787212,56521,32004341-5278-7212-1841-9ebe43127662,2023,2023,,
2024,TB,WR,WR,28,CUT,Cephus Johnson III,Cephus,Johnson,1999-09-21,77.0,220,Southeastern Louisiana,00-0038805,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a9qce5bh5a0gxiqsbovl",,1,REG,W03,Cephus,JOH789937,56525,32004a4f-4878-9937-354e-1876b0271092,2023,2023,,
2024,GB,WR,WR,82,DEV,Malik Knowles,Malik,Knowles,2000-08-17,74.0,200,Kansas State,00-0038806,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/die3cesy0wyzye0urpib",,13,REG,P01,Malik,KNO368096,56526,32004b4e-4f36-8096-16f9-b8375c41f3c4,2023,2023,,
2024,MIN,LB,ILB,0,ACT,Ivan Pace Jr.,Ivan,Pace,2000-12-16,70.0,235,Cincinnati,00-0038807,4430280,f5ec3c90-e760-11ed-9f3f-47cc372ca3c1,40301,16804,,PaceIv00,,11086,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqsbzouggfz1qlpi2fdu",MLB,19,WC,A01,Ivan,PAC227420,56527,32005041-4322-7420-e151-cbb8330c9baa,2023,2023,,
2024,GB,K,K,16,INA,Jack Podlesny,Jack,Podlesny,,73.0,180,Georgia,00-0038808,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxhus8fiuutapddv1ifa",,1,REG,A01,Jack,POD200229,56528,3200504f-4420-0229-798b-dd398c4ad2b7,2023,2023,,
2024,GB,TE,TE,89,INA,Ben Sims,Ben,Sims,2000-05-16,77.0,258,Baylor,00-0038809,4373030,cef32a80-e761-11ed-ac46-e3b4ebd723e5,40335,17012,,SimsBe00,,11082,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfl9febpyc8nk2abxcf2",,19,WC,A01,Ben,SIM655854,56529,32005349-4d65-5854-d7e3-6273b550ed19,2023,2023,,
2024,MIN,WR,WR,89,DEV,Thayer Thomas,Thayer,Thomas,1998-05-20,72.0,195,North Carolina State,00-0038810,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjxmjf4cbd7otillouf6",,19,WC,P01,Thayer,THO387643,56530,32005448-4f38-7643-ac09-bbcb4a06adfc,2023,2023,,
2024,MIN,DB,CB,36,RES,NaJee Thompson,NaJee,Thompson,2000-07-07,71.0,205,Georgia Southern,00-0038811,4361382,783628e0-e762-11ed-afc7-73bcf46e1331,,17434,,ThomNa00,,11076,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctes8fi6xzretoy0hjop",,19,WC,R01,NaJee,THO636321,56531,32005448-4f63-6321-17ec-4fcd29dc6334,2023,2023,,
