season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,TEN,WR,WR,80,CUT,Reggie Roberson,Reggie,Roberson,,73.0,197,Southern Methodist,00-0037604,,0e6f39e0-c95b-11ec-b1d2-d334745b4f4f,"",16024,,,,8175,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o70g4tpexoe59prw35uw",,1,REG,W03,Reggie,ROB092538,55192,3200524f-4209-2538-8e68-cd818ce66bf5,2022,2022,,
2023,TEN,OL,T,76,ACT,Andrew Rupcich,Andrew,Rupcich,1999-04-01,78.0,323,Culver-Stockton,00-0037605,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpijfgzqjjkbwj5aczwl",G,18,REG,A01,Andrew,RUP103822,55193,32005255-5010-3822-b2f3-444644b86e76,2022,2022,,
2023,TEN,P,P,4,RES,Ryan Stonehouse,Ryan,Stonehouse,1999-05-11,70.0,178,Colorado State,00-0037607,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fslboh0yad6nhsho83lj",,18,REG,R01,Ryan,STO483324,55195,32005354-4f48-3324-7c76-62c0c5932800,2022,2022,,
2023,BAL,DB,CB,35,DEV,Tre Swilling,Tre,Swilling,1999-03-26,73.0,196,Georgia Tech,00-0037608,,b021e120-c95b-11ec-b1d2-d334745b4f4f,,16583,,,,8537,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thbnz4inownxjzakphb6",,21,CON,P01,Tre,SWI366875,55196,32005357-4936-6875-6227-6e327c97c933,2022,2022,,
2023,LAC,RB,RB,23,CUT,Aaron Shampklin,Aaron,Shampklin,,69.0,194,Harvard,00-0037609,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtspa8hjdcsu9o36begl",,1,REG,W03,Aaron,SHA110921,55198,32005348-4111-0921-1337-9070b65aeb4d,2022,2022,,
2023,NYG,LB,OLB,5,ACT,Kayvon Thibodeaux,Kayvon,Thibodeaux,2000-12-15,77.0,250,Oregon,00-0037611,4426326,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,33960,15854,,ThibKa00,,8355,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssdyrj5nmrcos9zv1e4d",EDGE,18,REG,A01,Kayvon,THI172866,54470,32005448-4917-2866-684f-218d97d743dd,2022,2022,NYG,5
2023,NYG,OL,T,73,RES,Evan Neal,Evan,Neal,2000-09-19,79.0,360,Alabama,00-0037612,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hilvjfxrmizkdezppvvf",,18,REG,R01,Evan,NEA162928,54472,32004e45-4116-2928-ef52-cc385312d2f6,2022,2022,NYG,7
2023,HOU,OL,G,59,RES,Kenyon Green,Kenyon,Green,2001-03-15,76.0,325,Texas A&amp;M,00-0037613,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbbhnxraz3uvmjmm4tlw",,20,DIV,R01,Kenyon,GRE298290,54480,32004752-4529-8290-1f10-faef00b12bc2,2022,2022,HOU,15
2023,HOU,WR,WR,8,ACT,John Metchie III,John,Metchie,2000-07-18,71.0,195,Alabama,00-0037614,4567096,2995df34-ee81-4320-be1e-1c497b83c927,33999,16069,,MetcJo00,,8147,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udib7dxnmzhtatnildxp",WR,20,DIV,A01,John,MET373452,54509,32004d45-5437-3452-4786-13bd57b6dd0c,2022,2022,HOU,44
2023,PHI,LB,ILB,17,RES,Nakobe Dean,Nakobe,Dean,2000-12-13,71.0,225,Georgia,00-0037615,4426340,119e79fa-0453-4253-9b3d-9a8ef03a48ec,34039,15931,,DeanNa00,,8267,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duxjrykfasdcdlg1bxz1",,19,WC,R01,Nakobe,DEA441776,54548,32004445-4144-1776-3253-6360a938918f,2022,2022,PHI,83
2023,IND,DB,SS,20,ACT,Nick Cross,Nicolas,Cross,2001-09-10,72.0,215,Maryland,00-0037616,4426403,2804d41d-19c7-41ff-a1ea-a208fc0fad35,34052,16139,,CrosNi00,,8392,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwmdcparhuku5bpmrdo6",SAFETY,18,REG,A01,Nick,CRO453765,54561,32004352-4f45-3765-23e6-2cd9c4c4be6b,2022,2022,IND,96
2023,TEN,RB,RB,25,RES,Hassan Haskins,Hassan,Haskins,1999-11-26,74.0,220,Michigan,00-0037617,4372071,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,34087,15992,,HaskHa00,,8123,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8fj2g5u0r24ah28dxz",,18,REG,R01,Hassan,HAS288544,54596,32004841-5328-8544-d8b7-95875ddb3ea1,2022,2022,TEN,131
2023,LA,OL,T,57,DEV,Zach Thomas,Zachary,Thomas,1998-05-26,77.0,300,San Diego State,00-0037618,,,,,,,,,1,,,19,WC,P01,Zachary,THO410700,54651,32005448-4f41-0700-de26-4c02b0aacfb3,2022,2022,CHI,186
2023,MIA,OL,G,63,DEV,Chasen Hines,Chasen,Hines,2000-04-03,75.0,349,Louisiana State,00-0037619,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nr4ux0ux5klkf4stzl1l",,19,WC,P01,Chasen,HIN143891,54675,32004849-4e14-3891-f270-b3e303b50533,2022,2022,NE,210
2023,NE,OL,T,64,ACT,Andrew Stueber,Andrew,Stueber,1999-07-01,78.0,338,Michigan,00-0037620,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etuyenkaw80rxqiws9fx",,18,REG,A01,Andrew,STU494387,54710,32005354-5549-4387-a5a3-e4b30b6368d8,2022,2022,NE,245
2023,NYG,DL,DT,90,DEV,Ryder Anderson,Ryder,Anderson,1998-10-15,78.0,266,Indiana,00-0037621,,8c262580-d45d-11ec-a51e-33207d612a74,,16264,,AndeRy01,,8874,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oekp1khaayq0dyv2y3vk",,18,REG,P01,Ryder,AND490583,55200,3200414e-4449-0583-df36-6bf7ff57ee76,2022,2022,,
2023,NYJ,OL,T,73,DEV,Vitaliy Gurman,Vitaliy,Gurman,1998-08-04,75.0,305,Toledo,00-0037625,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxggqa5bnj818cs3an8h",,18,REG,P01,Vitaliy,GUR306710,55204,32004755-5230-6710-14db-d2f778c9bd18,2022,2022,,
2023,TB,DL,DT,91,RES,Mike Greene,Michael,Greene,1999-05-03,75.0,285,James Madison,00-0037627,,8a5ec760-d52b-11ec-b52d-e7a911758389,,16610,,,,8887,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvtarifjt8ta8rk5s4qe",,20,DIV,R01,Mike,GRE497414,55206,32004752-4549-7414-9c95-f3bb02b999f7,2022,2022,,
2023,LA,LB,ILB,35,ACT,Jacob Hummel,Jake,Hummel,1999-01-04,73.0,230,Iowa State,00-0037633,,0c7ceb00-d207-11ec-ab20-b37737d70cc4,34342,16270,,HummJa00,,8733,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhl5hr7vf9pviljwpqwa",,19,WC,A01,Jake,HUM243174,55212,32004855-4d24-3174-5f1c-e6d317cf4f4b,2022,2022,,
2023,KC,DB,CB,42,CUT,Duron Lowe,Duron,Lowe,,70.0,180,Liberty,00-0037634,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vgdbalilu1wfasixinvo",,1,REG,W03,Duron,LOW132055,55213,32004c4f-5713-2055-ef99-e4430391245f,2022,2022,,
2023,MIN,OL,G,68,CUT,Jack Snyder,Jackson,Snyder,,76.0,295,San Jose State,00-0037636,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsyxyu7kgwyoyb7ruo2z",,1,REG,W03,Jack,SNY222467,55215,3200534e-5922-2467-27dc-222219180b62,2022,2022,,
2023,NYG,LB,OLB,48,INA,Benton Whitley,Benton,Whitley,1999-02-12,76.0,250,Holy Cross,00-0037638,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpa2uebn5ggpfgt0ruqf",,18,REG,A01,Benton,WHI664905,55217,32005748-4966-4905-2560-36bcd3e2e369,2022,2022,,
2023,MIN,LB,ILB,47,RES,William Kwenkeu,William,Kwenkeu,1997-01-08,73.0,235,Temple,00-0037639,,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,,16606,,KwenWi00,,8889,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxvxlkzuwcixshugdbyw",,18,REG,R01,William,KWE415291,55218,32004b57-4541-5291-b99b-887da4d3f670,2022,2022,,
2023,ATL,TE,TE,43,ACT,Tucker Fisk,Tucker,Fisk,1999-01-19,76.0,285,Stanford,00-0037654,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/da5eylklvnomk5p0j7vb",RB,18,REG,A01,Tucker,FIS705543,55233,32004649-5370-5543-ee4e-633d1cb94d93,2022,2022,,
2023,SEA,OL,T,66,CUT,Liam Ryan,Liam,Ryan,,77.0,293,Washington State,00-0037658,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krqdkpteixz1v1wu2kun",,1,REG,W03,Liam,RYA236652,55237,32005259-4123-6652-cdda-ab4796e7f8ff,2022,2022,,
2023,NO,DL,DT,57,CUT,Prince Emili,Prince,Emili,,74.0,300,Pennsylvania,00-0037660,,8b4cded0-d555-11ec-addb-6dd6dcd40f21,,16620,,EmilPr00,,8899,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trxv8wragonu8q9m23ra",,1,REG,W03,Prince,EMI415291,55239,3200454d-4941-5291-9038-7082e5700b9f,2022,2022,,
2023,BUF,DB,CB,46,DEV,Ja'Marcus Ingram,Ja'Marcus,Ingram,1997-09-02,74.0,185,Buffalo,00-0037661,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rundhoredxlgrlpu2u7a",,20,DIV,P01,Ja'Marcus,ING545433,55240,3200494e-4754-5433-6702-5b4c59aca3a8,2022,2022,,
2023,TB,DL,DT,95,DEV,C.J. Brewer,C.J.,Brewer,1997-11-22,74.0,280,Coastal Carolina,00-0037662,,0af89610-d556-11ec-addb-6dd6dcd40f21,,16587,,BrewCJ00,,8898,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0dqod3yvx4xywpd9mxl",,20,DIV,P01,C.J.,BRE637131,55241,32004252-4563-7131-3073-6bbfcf080e26,2022,2022,,
2023,NYJ,LB,OLB,11,ACT,Jermaine Johnson,Jermaine,Johnson,1999-01-08,77.0,260,Florida State,00-0037663,4567962,ca361691-b2ce-410f-9d96-2d18b8b48b4b,33981,15805,,JohnJe07,,8398,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tksswzrbrb6ndpbczqon",EDGE,18,REG,A01,Jermaine,JOH789955,54491,32004a4f-4878-9955-894a-a70b7162607a,2022,2022,NYJ,26
2023,IND,WR,WR,14,ACT,Alec Pierce,Alec,Pierce,2000-05-02,75.0,213,Cincinnati,00-0037664,4360078,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,34008,16022,,PierAl00,,8142,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",WR,18,REG,A01,Alec,PIE185673,54518,32005049-4518-5673-88cc-339d3b35d4c9,2022,2022,IND,53
2023,DAL,DL,DE,54,ACT,Sam Williams,Sam,Williams,1999-03-31,76.0,265,Mississippi,00-0037665,4567242,49ee26a1-4c2a-4980-ad86-b9553ef220bd,34011,16091,,WillSa00,,8368,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baxolgz2splpqgdl1ojr",EDGE,19,WC,A01,Sam,WIL515041,54521,32005749-4c51-5041-55e2-aa34560a7119,2022,2022,DAL,56
2023,DAL,WR,WR,18,ACT,Jalen Tolbert,Jalen,Tolbert,1999-02-27,73.0,195,South Alabama,00-0037666,4249417,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,34044,16010,,TolbJa00,,8117,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",WR,19,WC,A01,Jalen,TOL148914,54553,3200544f-4c14-8914-de91-cd54d59de2a2,2022,2022,DAL,88
2023,DET,DB,FS,31,ACT,Kerby Joseph,Kerby,Joseph,2000-11-14,73.0,200,Illinois,00-0037667,4360383,2e49dfd3-44e3-4554-a81c-de2f53460cc7,34053,16071,,JoseKe03,,8348,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dofli4lpk8anoeu79n4b",SAFETY,21,CON,A01,Kerby,JOS223092,54562,32004a4f-5322-3092-7893-b61e9a57cf3b,2022,2022,DET,97
2023,ATL,DB,DB,38,DEV,Arnold Tarpley,Arnold,Tarpley,,73.0,203,Vanderbilt,00-0037670,,,,,,,,,5,,,18,REG,P01,Arnold,TAR431692,47603,,2018,2024,,
2023,WAS,LS,LS,58,ACT,Tucker Addington,Tucker,Addington,1997-07-16,74.0,230,Sam Houston State,00-0037686,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cksjjfvjnvpwcs60giyw",,18,REG,A01,Tucker,ADD477723,54137,32004144-4447-7723-b52f-c3f0998f4e43,2021,2021,,
2023,DAL,K,K,17,ACT,Brandon Aubrey,Brandon,Aubrey,1995-03-14,75.0,192,Notre Dame,00-0037692,,110e6fe0-1c34-11ee-8294-af17faac15de,40819,17649,,,,11533,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyetj4hmpwnpx6okn1vi",,19,WC,A01,Brandon,AUB415291,54401,32004155-4241-5291-a962-44bbbaa0d32a,2022,2023,,
2023,DET,WR,WR,15,DEV,Maurice Alexander,Maurice,Alexander,1997-01-10,71.0,180,Florida International,00-0037708,,8261c380-132b-11ed-86b5-f9dfd114f830,34712,16641,,,,8921,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsjgksgzq59hz8ltej25",,21,CON,P01,Maurice,ALE514921,54428,3200414c-4551-4921-1759-b577ec18fab0,2020,2022,,
2023,NE,DL,DE,70,ACT,Jeremiah Pharms,Jeremiah,Pharms,1996-10-16,75.0,270,Friends,00-0037711,,,,,,,,,3,,INTERIOR_LINE,18,REG,A01,Jeremiah,PHA415666,54432,32005048-4141-5666-95e6-9b0926d3d507,2020,2022,,
2023,NE,TE,TE,46,INA,La'Michael Pettway,La'Michael,Pettway,1997-03-20,73.0,223,Iowa State,00-0037724,,,,,,,,,3,,,18,REG,A01,La'Michael,PET742389,53174,32005045-5474-2389-2548-0ed408456b52,2020,2023,,
2023,NYJ,WR,WR,17,ACT,Garrett Wilson,Garrett,Wilson,2000-07-22,72.0,192,Ohio State,00-0037740,4569618,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,33965,15829,,WilsGa00,,8146,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",WR,18,REG,A01,Garrett,WIL691962,54475,32005749-4c69-1962-4085-d9c826d8709c,2022,2022,NYJ,10
2023,WAS,WR,WR,1,ACT,Jahan Dotson,Jahan,Dotson,2000-03-22,71.0,182,Penn State,00-0037741,4361409,d4a7917d-f327-431b-9b87-83af341c3e21,33971,15850,,DotsJa00,,8119,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WR,18,REG,A01,Jahan,DOT282798,54481,3200444f-5428-2798-d9f2-9e8608edcb8a,2022,2022,WAS,16
2023,TEN,WR,WR,16,ACT,Treylon Burks,Treylon,Burks,2000-03-23,74.0,225,Arkansas,00-0037742,4567156,45763342-0208-46ab-a5d2-6c6e4ff66b66,33973,15896,,BurkTr00,,8135,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",WR,18,REG,A01,Treylon,BUR321327,54483,32004255-5232-1327-f36e-987913d19348,2022,2022,TEN,18
2023,CIN,DB,FS,23,ACT,Dax Hill,Daxton,Hill,2000-09-29,72.0,192,Michigan,00-0037743,,46b69ef9-920c-4645-abf7-139738e3fd9c,33986,15941,,HillDa04,,8286,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egrf37r0bpzvuidmsv7p",SAFETY,18,REG,A01,Dax,HIL164994,54496,32004849-4c16-4994-7b99-e93ebbf2d838,2022,2022,CIN,31
2023,ARI,TE,TE,85,ACT,Trey McBride,Trey,McBride,1999-11-22,76.0,245,Colorado State,00-0037744,4361307,734d54cc-c869-4e2f-a60f-c59c493f5110,34010,15902,,McBrTr01,,8130,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",TE,18,REG,A01,Trey,MCB743360,54520,32004d43-4274-3360-cc50-43990383247d,2022,2022,ARI,55
2023,CHI,WR,WR,12,ACT,Velus Jones,Velus,Jones,1997-05-11,72.0,200,Tennessee,00-0037745,4035693,318b263d-8910-4e46-afe3-5860092ab260,34027,15846,,JoneVe00,,8223,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",WR,18,REG,A01,Velus,JON826251,54536,32004a4f-4e82-6251-6347-ca9076d159e9,2022,2022,CHI,71
2023,WAS,RB,RB,8,ACT,Brian Robinson,Brian,Robinson,1999-03-22,73.0,228,Alabama,00-0037746,4241474,795f636e-6f7f-4bc7-a346-2862272abead,34054,15907,,RobiBr01,,8154,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",RB,18,REG,A01,Brian,ROB736177,54563,3200524f-4273-6177-6c0d-d79eb9d007d1,2022,2022,WAS,98
2023,BAL,DB,CB,46,DEV,Christian Matthew,Christian,Matthew,1996-10-26,74.0,200,Valdosta State,00-0037747,,bebab09a-3382-4d72-ad98-2240be282794,,16292,,MattCh01,,8515,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuicjah24hkfebbju5xg",,21,CON,P06,Christian,MAT476006,54709,32004d41-5447-6006-81de-641aea95b3bd,2022,2022,ARI,244
2023,ARI,OL,G,78,DEV,Marquis Hayes,Marquis,Hayes,1999-02-14,77.0,324,Oklahoma,00-0037748,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwrtyodxsqbsduru5o6",,18,REG,P01,Marquis,HAY323815,54722,32004841-5932-3815-9ea9-e4ca926aef08,2022,2022,ARI,257
2023,HOU,LB,OLB,41,ACT,Myjai Sanders,Myjai,Sanders,1998-07-12,77.0,240,Cincinnati,00-0037751,4360080,143f11a6-ed07-4581-8aec-fd75a9723310,34056,15881,,SandMy00,,8291,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqcipv8nfxk2lzkmiocj",EDGE,20,DIV,A01,Myjai,SAN414183,54565,32005341-4e41-4183-3082-c8bc882b9d0e,2022,2022,ARI,100
2023,CIN,DB,SS,26,RES,Tycen Anderson,Tycen,Anderson,1999-06-13,74.0,200,Toledo,00-0037752,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs8ftxq2ocicumyzakn6",,18,REG,R01,Tycen,AND524004,54631,3200414e-4452-4004-7bac-78ca1684b30d,2022,2022,CIN,166
2023,CIN,DB,CB,29,ACT,Cam Taylor-Britt,Cam,Taylor-Britt,1999-10-15,71.0,205,Nebraska,00-0037753,4361196,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,34016,16147,,TaylCa01,,8341,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ql1zimrdevukwjjqpq0a",CB,18,REG,A01,Cam,TAY812541,54525,32005441-5981-2541-8e25-9068e8a2d286,2022,2022,CIN,60
2023,TEN,OL,T,78,RES,Nicholas Petit-Frere,Nicholas,Petit-Frere,1999-09-15,77.0,310,Ohio State,00-0037754,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqzdbztuhtqn55ayctfc",,18,REG,R01,Nicholas,PET517308,54534,32005045-5451-7308-20b9-a04a397749a8,2022,2022,TEN,69
2023,IND,TE,TE,80,RES,Jelani Woods,Jelani,Woods,1998-10-09,79.0,265,Virginia,00-0037755,4241410,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,34029,15821,,WoodJe01,,8219,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",,18,REG,R01,Jelani,WOO500422,54538,3200574f-4f50-0422-b6bf-870b499f48cd,2022,2022,IND,73
2023,BAL,DL,DT,98,ACT,Travis Jones,Travis,Jones,1999-10-15,76.0,336,Connecticut,00-0037756,4362139,5ef5ab81-46ed-4092-9434-b7011f772bc4,34032,16123,,JoneTr00,,8400,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2phaj6ysjsplrh7h8lf",INTERIOR_LINE,21,CON,A01,Travis,JON768782,54541,32004a4f-4e76-8782-163c-8d9db29f5ca9,2022,2022,BAL,76
2023,IND,OL,T,79,ACT,Bernhard Raimann,Bernhard,Raimann,1997-09-23,78.0,305,Central Michigan,00-0037757,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvkkqukxjma1fppzwli5",T,18,REG,A01,Bernhard,RAI432239,54542,32005241-4943-2239-8f3e-a0d59931430f,2022,2022,IND,77
2023,NYG,DB,CB,28,ACT,Cordale Flott,Cordale,Flott,2001-08-24,73.0,170,Louisiana State,00-0037758,,3adb2e85-ff63-4644-8ca9-a10651e53c04,34037,16158,,FlotCo00,,8310,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i3u7xars1k1hfmmibsfz",SLOT_CB,18,REG,A01,Cordale,FLO224635,54546,3200464c-4f22-4635-a9c1-7923c6eb212a,2022,2022,NYG,81
2023,PIT,DL,DE,98,INA,DeMarvin Leal,DeMarvin,Leal,2000-07-01,76.0,290,Texas A&amp;M,00-0037759,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz84kgacxkkgtc9ahvwm",,19,WC,I01,DeMarvin,LEA477581,54549,32004c45-4147-7581-9665-c345b9ebfc64,2022,2022,PIT,84
2023,CIN,DL,DE,93,DEV,Jeff Gunter,Jeffrey,Gunter,1999-06-01,76.0,260,Coastal Carolina,00-0037760,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avgrdamq739wwfvsvf5r",,18,REG,P06,Jeff,GUN666191,54717,32004755-4e66-6191-8e0e-ccda0e5629ed,2022,2022,CIN,252
2023,DAL,WR,WR,9,ACT,KaVontae Turpin,Kavontae,Turpin,1996-08-02,69.0,153,Texas Christian,00-0037801,3676833,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,34709,13894,,,,8917,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",SLOT_WR,19,WC,A01,Kavontae,TUR785436,53117,32005455-5278-5436-f08f-3e4ec71654f2,2019,2022,,
2023,CIN,DL,DT,95,ACT,Zach Carter,Zachary,Carter,1999-04-07,76.0,290,Florida,00-0037804,4240619,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,34051,16198,,CartZa00,,8295,1,,INTERIOR_LINE,18,REG,A01,Zach,CAR786801,54560,32004341-5278-6801-508d-115b8e175a05,2022,2022,CIN,95
2023,NYJ,TE,TE,89,RES,Jeremy Ruckert,Jeremy,Ruckert,2000-08-11,77.0,250,Ohio State,00-0037805,4361372,28f3732b-0910-4d09-9fd4-e43b821dc5bb,34057,15996,,RuckJe00,,8145,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",,18,REG,R01,Jeremy,RUC675714,54566,32005255-4367-5714-abff-3837157fa528,2022,2022,NYJ,101
2023,NE,LB,ILB,42,RES,Diego Fagot,Diego,Fagot,,75.0,240,Navy,00-0037806,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nb115afkvwrijxxgc36m",,1,REG,W03,Diego,FAG634185,55304,32004641-4763-4185-a55d-4abe128a0fdf,2022,2022,,
2023,NYG,OL,G,75,RES,Joshua Ezeudu,Joshua,Ezeudu,1999-09-19,76.0,325,North Carolina,00-0037807,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uakgssrfng3kbcmwdujm",,18,REG,R01,Joshua,EZE426541,54532,3200455a-4542-6541-4b5c-8ae0c567f895,2022,2022,NYG,67
2023,ATL,LB,OLB,51,ACT,DeAngelo Malone,DeAngelo,Malone,1999-07-12,76.0,240,Western Kentucky,00-0037808,4243457,18f1a22d-08c6-441e-8a7b-e8d02a047b81,34038,16094,,MaloDe00,,8372,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haawfyqpokch56bryppi",,18,REG,A01,DeAngelo,MAL647494,54547,32004d41-4c64-7494-8610-7b97b8dcaab5,2022,2022,ATL,82
2023,TEN,TE,TE,85,ACT,Chigoziem Okonkwo,Chigoziem,Okonkwo,1999-09-08,75.0,250,Maryland,00-0037809,4360635,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,34099,16042,,OkonCh00,,8210,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TE,18,REG,A01,Chigoziem,OKO283611,54608,32004f4b-4f28-3611-fc64-d952b8d6cb17,2022,2022,TEN,143
2023,ATL,LB,ILB,44,RES,Troy Andersen,Troy,Andersen,1999-04-23,76.0,230,Montana State,00-0037810,4247807,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,34015,15911,,AndeTr00,,8388,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tp0pu8bbonr72dtsq6co",,18,REG,R48,Troy,AND032919,54523,3200414e-4403-2919-d53c-a916ee67b720,2022,2022,ATL,58
2023,JAX,LB,ILB,48,ACT,Chad Muma,Chad,Muma,1999-08-18,75.0,242,Wyoming,00-0037811,4361707,9cf316c7-3850-4dc6-b094-2ed11737ebdb,34026,15903,,MumaCh00,,8371,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chs58zwjlafndwjwvqvv",,18,REG,A01,Chad,MUM069215,54535,32004d55-4d06-9215-fcf3-825af014060d,2022,2022,JAX,70
2023,SEA,OL,T,72,INA,Abraham Lucas,Abraham,Lucas,1998-10-15,78.0,319,Washington State,00-0037812,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa4kdp7oca0qthcomcra",,18,REG,A01,Abraham,LUC027057,54537,32004c55-4302-7057-e67b-e5e8accdbf7f,2022,2022,SEA,72
2023,MIA,LB,ILB,41,ACT,Channing Tindall,Channing,Tindall,2000-03-28,74.0,230,Georgia,00-0037813,4379414,ba1414b9-f50f-4dac-b721-010a28f7c1a2,34058,15883,,TindCh00,,8272,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnq8v6k3qsizfvz5ab9n",,19,WC,A01,Channing,TIN074983,54567,32005449-4e07-4983-b163-e2096b42985b,2022,2022,MIA,102
2023,JAX,OL,C,79,ACT,Luke Fortner,Luke,Fortner,1998-05-15,78.0,300,Kentucky,00-0037814,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqoepyu4bdstgpmcfnmc",C,18,REG,A01,Luke,FOR713383,54530,3200464f-5271-3383-dcdf-69c7a1e12725,2022,2022,JAX,65
