season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,LA,DL,DE,55,ACT,Braden Fiske,Braden,Fiske,2000-01-18,77,300,Florida State; Western Michigan,00-0039734,4362245,905fb2a2-6fc0-4af5-9f3c-860956cd164b,,17775,76958,FiskBr00,25218,11677,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eviqsptyuqhpsxjcann2",INTERIOR_LINE,21,CON,A01,Braden,FIS731693,57160,32004649-5373-1693-e7a6-c020adf11994,2024,2024,LAR,39
2025,LV,OL,G,58,RES,Jackson Powers-Johnson,Jackson,Powers-Johnson,2003-01-23,75,320,Oregon,00-0039735,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o2lpxcphdigzwbjr12jh",,18,REG,R01,Jackson,POW794167,57165,3200504f-5779-4167-83dd-3629b89576e1,2024,2024,LV,44
2025,IND,OL,G,71,ACT,Matt Goncalves,Matt,Goncalves,2001-01-26,78,330,Pittsburgh,00-0039736,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n432zjyizpchrcgyg0if",G,18,REG,A01,Matt,GON059327,57200,3200474f-4e05-9327-3d0d-6cea7b9a11d2,2024,2024,IND,79
2025,ARI,TE,TE,87,RES,Tip Reiman,Tip,Reiman,2001-09-17,77,270,Illinois,00-0039737,4696700,44767e85-080f-4212-b2f2-cba160c81a9f,40959,17966,129423,ReimTi00,25141,11716,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ep1rsbi0visivscxnezd",,18,REG,R01,Tip,REI577302,57203,32005245-4957-7302-3782-d7697a4f655d,2024,2024,ARI,82
2025,LA,RB,RB,22,ACT,Blake Corum,Blake,Corum,2000-11-25,68,213,Michigan,00-0039738,4429096,93ba1da2-3679-4ddc-9687-0802349f9ee2,40962,17690,129574,CoruBl00,24116,11586,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gytdgnrjj3jk8rlfxz85",RB,21,CON,A01,Blake,COR783995,57204,3200434f-5278-3995-2ab1-10c11dc750f2,2024,2024,LAR,83
2025,PIT,WR,WR,10,INA,Roman Wilson,Roman,Wilson,2001-06-19,70,192,Michigan,00-0039739,4431492,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,40952,17043,129604,WilsRo02,25039,11630,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kcwymznjg9q8n8i7f4rc",,19,WC,A01,Roman,WIL777750,57205,32005749-4c77-7750-194f-0fd7ed86214a,2024,2024,PIT,84
2025,PHI,LB,OLB,58,ACT,Jalyx Hunt,Jalyx,Hunt,2001-03-13,75,248,Houston Christian University; Cornell,00-0039740,4571162,b779251c-3250-405f-ae4a-3cadbf6925d9,,17951,105989,HuntJa02,25160,11703,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cg8yroxxd3znnkt894rm",EDGE,19,WC,A01,Jalyx,HUN249742,57215,32004855-4e24-9742-b212-73017a032b03,2024,2024,PHI,94
2025,PIT,LB,ILB,41,ACT,Payton Wilson,Payton,Wilson,2000-04-21,76,235,N.C. State,00-0039741,4361652,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,,17758,77127,WilsPa00,25035,11727,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9it3axjeciqsxirtize",MLB,19,WC,A01,Payton,WIL772747,57219,32005749-4c77-2747-aac4-9ba7cad134d0,2024,2024,PIT,98
2025,CIN,OL,T,73,DEV,Javon Foster,Javon,Foster,2000-03-31,77,319,Missouri,00-0039742,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prtgyvoecyhb5rvhvni2",,18,REG,P01,Javon,FOS422601,57235,3200464f-5342-2601-9382-68a5b7a3d54b,2024,2024,JAX,114
2025,CIN,DL,DT,94,INA,Jordan Jefferson,Jordan,Jefferson,2001-09-24,74,317,LSU,00-0039743,4569448,fac7a140-ee4e-4328-bc1a-dad500b1acfe,,17813,99325,JeffJo01,25174,11736,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lky3oayjpet8c7dpniwb",,18,REG,A01,Jordan,JEF262504,57237,32004a45-4626-2504-bd92-1b84ab6f9a54,2024,2024,JAX,116
2025,IND,OL,C,60,ACT,Tanor Bortolini,Tanor,Bortolini,2002-06-17,76,310,Wisconsin,00-0039744,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l2a99kq58evu0ykaabaj",C,18,REG,A01,Tanor,BOR657714,57238,3200424f-5265-7714-eb1d-71a3c5fae5a3,2024,2024,IND,117
2025,CHI,P,P,19,ACT,Tory Taylor,Tory,Taylor,1997-07-10,76,225,Iowa,00-0039745,4686889,48df6eca-81f4-49ce-8908-48196a041c57,,17925,129481,TaylTo01,25110,11732,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hzzvpzjiab6znxvkp6la",,20,DIV,A01,Tory,TAY752367,57243,32005441-5975-2367-ed49-a9dcc28c40dd,2024,2024,CHI,122
2025,PHI,RB,RB,28,ACT,Will Shipley,Will,Shipley,2002-08-29,71,210,Clemson,00-0039746,4431545,796e223d-e8d5-42ab-afb4-557fa6183357,41002,17802,144138,ShipWi00,25102,11577,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdps3spkhbztc2mbd6ty",RB,19,WC,A01,Will,SHI386967,57248,32005348-4938-6967-5869-f740d03ae02a,2024,2024,PHI,127
2025,CAR,WR,WR,80,DEV,Ainias Smith,Ainias,Smith,2001-05-31,69,190,Texas A&M,00-0039747,4428532,83a78cfb-5e71-4131-b706-3661bb6396e1,41030,17015,99207,SmitAi00,23144,11615,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iaetfkaakeblxepssyj9",,19,WC,P06,Ainias,SMI024570,57273,3200534d-4902-4570-58a4-c92360387358,2024,2024,PHI,152
2025,LA,DL,DT,90,ACT,Tyler Davis,Tyler,Davis,2000-11-01,74,300,Clemson,00-0039749,4568217,4adfc559-1138-4476-a095-3bbaa7ba18b3,,17799,97610,DaviTy05,25224,11799,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbwaqwv5imuhydw4vkzc",INTERIOR_LINE,21,CON,A01,Tyler,DAV781781,57316,32004441-5678-1781-8e6a-1ff7fbcc25b1,2024,2024,LAR,196
2025,ARI,K,K,98,INA,Joshua Karty,Joshua,Karty,2002-03-07,74,208,Stanford,00-0039750,4566192,649bda12-5a56-45f7-aab9-e18ec3a88d96,41081,17923,131765,KartJo00,25121,11789,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j51z79en8vs3qdgkvnn5",,18,REG,A01,Joshua,KAR737693,57329,32004b41-5273-7693-d111-9d4c625e76c8,2024,2024,LAR,209
2025,LA,WR,WR,88,ACT,Jordan Whittington,Jordan,Whittington,2000-10-01,73,204,Texas,00-0039751,4569382,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,41083,17688,97623,WhitJo04,25201,11623,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5h5q9jwyaimdjlnracx",TE,21,CON,A01,Jordan,WHI807684,57333,32005748-4980-7684-d81b-d4fd81b04bcb,2024,2024,LAR,213
2025,CIN,DL,DE,52,ACT,Cedric Johnson,Cedric,Johnson,2002-09-06,75,265,Mississippi,00-0039752,4430065,606de6c7-99a3-4d0e-b6c3-a5c570d402bc,,17847,124136,JohnCe01,25177,11785,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8vnhfnnacug6nhwgg91",EDGE,18,REG,A01,Cedric,JOH103362,57334,32004a4f-4810-3362-5117-3332c8f949c9,2024,2024,CIN,214
2025,LA,OL,C,50,INA,Beaux Limmer,Beaux,Limmer,2001-06-10,77,307,Arkansas,00-0039753,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bopewz77rbml5wtk6k9g",,21,CON,A01,Beaux,LIM523267,57337,32004c49-4d52-3267-2601-cef2d3c962cd,2024,2024,LAR,217
2025,TB,TE,TE,82,ACT,Devin Culp,Devin,Culp,2000-02-02,76,237,Washington,00-0039754,4361112,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,41120,17965,84080,CulpDe00,25144,11820,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p5mk3qxwrbwdr3y3kt6u",,18,REG,A01,Devin,CUL534924,57366,32004355-4c53-4924-6111-acbfbc1f6900,2024,2024,TB,246
2025,CLE,OL,T,72,ACT,KT Leveston,Kaitori,Leveston,1999-10-28,76,330,Kansas State,00-0039755,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxb4bdtphlyualqund7c",T,18,REG,A01,K.T.,LEV473045,57374,32004c45-5647-3045-89cf-0f53ccac82e5,2024,2024,LAR,254
2025,NE,RB,RB,26,RES,Terrell Jennings,Terrell,Jennings,2001-01-03,72,225,Florida A&M,00-0039757,4427600,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,,18368,102408,JennTe00,25090,12412,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iddgabjbju6ye5s9mmjg",,22,SB,R01,Terrell,JEN627185,57841,32004a45-4e62-7185-d6ac-81311d406644,2024,2024,,
2025,BUF,LB,MLB,44,ACT,Joe Andreessen,Joe,Andreessen,2000-02-07,72,232,Buffalo,00-0039763,4366349,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,,18329,108177,AndrJo02,25771,12397,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dxjiepgx7txqoyftigxy",,20,DIV,A01,Joe,AND641325,57902,3200414e-4464-1325-166a-eb840c77ad81,2024,2024,,
2025,NYG,DL,DE,94,ACT,Elijah Chatman,Elijah,Chatman,2000-12-05,72,278,SMU,00-0039764,4429392,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,,18333,97568,ChatEl00,25738,12319,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cal1mv8sgmirpeamwt40",INTERIOR_LINE,18,REG,A01,Elijah,CHA734689,57903,32004348-4173-4689-9e61-c00472c63aa7,2024,2024,,
2025,DEN,DB,CB,36,CUT,Quinton Newsome,Quinton,Newsome,2001-07-11,73,180,Nebraska,00-0039767,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lszsh2ohujsuvqil5zsf",,1,REG,P01,Quinton,NEW597483,57906,32004e45-5759-7483-9585-7b7467c73fae,2024,2024,,
2025,NE,DB,CB,22,ACT,Charles Woods,Charles,Woods,2000-06-17,71,191,SMU; West Virginia; Illinois State,00-0039770,4368113,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,,18387,89148,WoodCh01,25673,12137,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykruciq8bomy0ez2t7gc",,22,SB,A01,Charles,WOO433487,57909,3200574f-4f43-3487-dcd4-969147bc0a7b,2024,2024,,
2025,LA,DB,CB,30,ACT,Josh Wallace,Josh,Wallace,2000-07-05,72,190,Michigan; UMass Amherst,00-0039772,4572371,424e1560-07c5-11ef-96b2-79ba17dd049f,,17937,97676,WallJo00,25131,12132,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/budszyjdjn52puloxjc7",,21,CON,A01,Josh,WAL463437,57911,32005741-4c46-3437-5d1d-34c8f1403e41,2024,2024,,
2025,LA,WR,WR,6,CUT,Drake Stoops,Drake,Stoops,1999-06-16,70,189,Oklahoma,00-0039773,4360282,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,41453,18188,78087,StooDr00,,12133,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pe5lilf6pjcz6bz0vrwt",,1,REG,W03,Drake,STO504262,57912,32005354-4f50-4262-1c2b-503ad1937284,2024,2024,,
2025,LA,LB,ILB,48,ACT,Omar Speights,Omar,Speights,2001-03-02,73,235,LSU; Oregon State,00-0039774,4428550,c24e8e40-07c3-11ef-b253-11c65affe8a4,,17914,97723,SpeiOm00,25542,12140,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amlicxegqeiqvmg9gko0",MLB,21,CON,A01,Omar,SPE286083,57913,32005350-4528-6083-9730-b6ffade66008,2024,2024,,
2025,LA,LB,ILB,24,ACT,Elias Neal,Eli,Neal,2001-09-11,72,226,Marshall,00-0039775,4428098,,,18386,97693,NealEl00,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fteuyr6ahmsckhvdn9rx",,21,CON,A01,Eli,NEA161334,57915,32004e45-4116-1334-91f3-28c98432d681,2024,2024,,
2025,LA,DB,SS,2,ACT,Jaylen McCollough,Jaylen,McCollough,2000-10-12,72,206,Tennessee,00-0039776,4427120,e3f6e380-07c3-11ef-8c61-79ad930f01f9,,18385,98845,McCoJa02,25560,12142,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofhqho42cem1dxzez96u",OLB,21,CON,A01,Jaylen,MCC485248,57916,32004d43-4348-5248-50e4-d1d6a302c4cc,2024,2024,,
2025,LA,DB,CB,33,DEV,Cam Lampkin,Cam,Lampkin,2001-07-31,71,173,Washington State; Utah State,00-0039780,4427752,b2986c00-08ae-11ef-aa35-dd89832b46ac,,18381,101146,LampCa00,25635,12230,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5acqxfjpahjqktpcupg",,21,CON,P01,Cam,LAM764081,57920,32004c41-4d76-4081-588e-a0a3fd2543cc,2024,2024,,
2025,NYJ,TE,TE,86,CUT,Neal Johnson,Neal,Johnson,2001-08-03,76,250,Louisiana,00-0039782,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsydfmj7undnbfuprpzr",,1,REG,W03,Neal,JOH551789,57922,32004a4f-4855-1789-b4be-fdb62ab7b0d5,2024,2024,,
2025,PIT,DL,DE,72,DEV,Anthony Goodlow,Anthony,Goodlow,2000-07-25,77,286,Oklahoma State,00-0039783,4372378,,,18380,77164,GoodAn00,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t0hwhg8j0fqbmwi2i5sd",,19,WC,P01,Anthony,GOO276234,57923,3200474f-4f27-6234-5899-7c3a7e83c83a,2024,2024,,
2025,LA,OL,G,67,ACT,Justin Dedich,Justin,Dedich,2000-04-21,74,295,USC,00-0039784,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sr4uaptfcy3lcmzawhck",,21,CON,A01,Justin,DED284513,57924,32004445-4428-4513-3bd8-6f95492eb5e4,2024,2024,,
2025,NYJ,DB,CB,37,INA,Qwan'tez Stiggers,Qwan'tez,Stiggers,2002-01-08,72,197,"",00-0039789,5208977,3c69c44b-9d3c-478d-82a5-42852df8ddd7,,17940,169764,StigQw00,25334,11755,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yiiqa5sbaclz4bvnpvul",,18,REG,A01,Qwan'tez,STI351543,56903,32005354-4935-1543-9ae0-94207f32c46c,2024,2024,NYJ,176
2025,NYJ,OL,T,74,ACT,Olumuyiwa Fashanu,Olumuyiwa,Fashanu,2002-12-09,78,312,Penn State,00-0039790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/clf1wkkpzzsrnffv8wew",T,18,REG,A01,Olu,FAS215841,57132,32004641-5321-5841-928a-eb3cf26b2462,2024,2024,NYJ,11
2025,BAL,LB,OLB,50,RES,Adisa Isaac,Adisa,Isaac,2001-10-04,76,249,Penn State,00-0039791,4426372,ba7ea327-3c96-4470-bd72-cad811f4e1df,,17749,101406,IsaaAd00,25162,11722,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fpvlobhp5quijr95riqk",,18,REG,R48,Adisa,ISA069215,57214,32004953-4106-9215-25ad-e3a4021a3f62,2024,2024,BAL,93
2025,BAL,WR,WR,81,ACT,Devontez Walker,Devontez,Walker,2001-06-19,73,200,North Carolina; Kent State; North Carolina Central,00-0039792,4696882,b5d1ed29-c72a-45ff-ae60-337e13728b2f,40991,17728,145773,WalkDe01,24978,11629,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8qrpenynncwink7dqs2",WR,18,REG,A01,Devontez,WAL125280,57234,32005741-4c12-5280-b9cc-679bea874bd8,2024,2024,BAL,113
2025,SEA,TE,TE,88,ACT,AJ Barner,A.J.,Barner,2002-05-03,78,251,Michigan; Indiana,00-0039793,4576297,e96127b4-d381-43d4-b0ae-8790c706756f,41001,17811,129433,BarnAJ00,25106,11603,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ul77k5rqbqzd5zzqsaea",TE,22,SB,A01,A.J.,BAR235889,57242,32004241-5223-5889-95d9-0ba3aeeb36ed,2024,2024,SEA,121
2025,NYJ,RB,RB,0,RES,Braelon Allen,Braelon,Allen,2004-01-20,73,235,Wisconsin,00-0039794,4685247,d7f72deb-c1e2-47a2-b651-887f0e33dc44,40981,17702,145159,AlleBr05,24934,11576,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdaa8u0x2qepyklabdr3",,18,REG,R01,Braelon,ALL063734,57255,3200414c-4c06-3734-6e11-4c57194f79b4,2024,2024,NYJ,134
2025,SEA,DB,CB,28,ACT,Nehemiah Pritchett,Nehemiah,Pritchett,2001-02-11,72,184,Auburn,00-0039795,4567222,06418ca3-6c11-4654-ad86-59bac5370e23,,17783,98875,PritNe00,25154,11753,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ao9rpvbwn2ckx5ejcodx",,22,SB,A01,Nehemiah,PRI790475,57257,32005052-4979-0475-45d7-4f092566c86a,2024,2024,SEA,136
2025,BAL,RB,RB,26,ACT,Rasheen Ali,Rasheen,Ali,2001-02-16,71,209,Marshall,00-0039796,4690013,9aeb79b0-e55b-4341-8c6b-233971b667a7,41033,17026,121717,AlixRa00,25045,11570,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",RB,18,REG,A01,Rasheen,ALI140900,57286,3200414c-4914-0900-a1c1-afdcb9da9c39,2024,2024,BAL,165
2025,NYJ,QB,QB,3,RET,Jordan Travis,Jordan,Travis,2000-05-02,73,212,Florida State; Louisville,00-0039797,4360799,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,41037,17809,77615,TravJo00,,11567,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmx75tdqnnncihvcxksg",,18,REG,R02,Jordan,TRA524735,57292,32005452-4152-4735-102b-967a8bcf04c5,2024,2024,NYJ,171
2025,NYJ,RB,RB,32,RES,Isaiah Davis,Isaiah,Davis,2002-02-21,73,220,South Dakota State,00-0039798,4695404,849789be-b8f0-4d97-a777-2fcf336efa6a,41031,17057,138299,DaviIs00,25064,11571,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsozhwgsuffsfrc4qdp2",,18,REG,R01,Isaiah,DAV410574,57294,32004441-5641-0574-531b-0bc55bd5bc41,2024,2024,NYJ,173
2025,NO,OL,T,63,CUT,Sataoa Laumea,Sataoa,Laumea,2001-01-13,76,311,Utah,00-0039799,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ac8yzkgq5fcgjqmzrbez",,6,REG,P01,Sataoa,LAU559563,57299,32004c41-5555-9563-8ec8-bfffb83352a1,2024,2024,SEA,179
2025,NE,DB,CB,30,CUT,DJ James,D.J.,James,2001-03-05,72,164,Auburn; Oregon,00-0039800,4429891,412027d9-c9d2-4f30-a677-fe1804e978ee,,17751,100379,JameDJ00,,11801,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rqkampxsl0ukgtcf0zoi",,2,REG,W03,D.J.,JAM173361,57312,32004a41-4d17-3361-59a8-25f8c06207e9,2024,2024,SEA,192
2025,BAL,QB,QB,13,CUT,Devin Leary,Devin,Leary,1999-09-10,73,212,Kentucky; N.C. State,00-0039801,4361653,8e947d6d-f043-4e12-8a42-b7c30732cdeb,41069,17911,77628,LearDe00,,11556,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqnp4wpciju4l9pyqoqv",,1,REG,W03,Devin,LEA595129,57338,32004c45-4159-5129-c6ae-bf2409b62fc7,2024,2024,BAL,218
2025,CIN,DB,FS,43,CUT,Jaylen Key,Jaylen,Key,2000-02-29,74,210,Alabama; UAB,00-0039802,4363417,f0bf82ff-4899-4c6e-8a6a-3a13c6e6eb25,,18005,83413,KeyxJa00,,11822,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/acbds2clgtv5uqtzdi7n",,1,REG,W03,Jaylen,KEY114787,57377,32004b45-5911-4787-d62b-bcf7b3641da8,2024,2024,NYJ,257
2025,MIA,DB,CB,43,RES,Jason Maitre,Jason,Maitre,2000-02-01,70,188,Wisconsin; Boston College,00-0039805,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/huvqfhoaqvoxdvdqt0vt",,18,REG,R01,Jason,MAI685464,57931,32004d41-4968-5464-4fdd-8d64915ece20,2024,2024,,
2025,ARI,DB,CB,16,INA,Max Melton,Max,Melton,2002-04-15,71,190,Rutgers,00-0039807,4698113,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,,17817,129889,MeltMa00,25165,11693,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/inf9atuivxldaqlq8xdi",,18,REG,A01,Max,MEL610078,57164,32004d45-4c61-0078-d54e-f88d1ef7246e,2024,2024,ARI,43
2025,ARI,OL,G,74,ACT,Isaiah Adams,Isaiah,Adams,2000-07-21,76,315,Illinois; Garden City CC,00-0039808,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vhbpzmpvgkkun2onlp9s",G,18,REG,A01,Isaiah,ADA373948,57192,32004144-4137-3948-a77f-ac8f4d02b20f,2024,2024,ARI,71
2025,DEN,LB,OLB,52,ACT,Jonah Elliss,Jonah,Elliss,2003-04-03,74,246,Utah,00-0039809,4687592,c33c2e37-fc99-4ab3-b609-d588c9141e9a,,17730,146458,ElliJo03,24970,11714,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3dukr2ntse8qnsyhu3b",EDGE,21,CON,A01,Jonah,ELL749388,57197,3200454c-4c74-9388-4f20-87da6cc5ab27,2024,2024,DEN,76
2025,CIN,WR,WR,81,CUT,Jermaine Burton,Jermaine,Burton,2001-06-28,72,200,Alabama; Georgia,00-0039810,4429033,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,40974,17738,124017,BurtJe01,23158,11640,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8hbhbctckogm9aod0ea",,15,REG,W03,Jermaine,BUR768791,57201,32004255-5276-8791-647b-ca039cdea1a7,2024,2024,CIN,80
2025,GB,RB,RB,32,RES,MarShawn Lloyd,MarShawn,Lloyd,2001-01-05,69,210,USC; South Carolina,00-0039811,4429023,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,40971,17795,124247,LloyMa00,23211,11581,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ufhthbjqbgb6mggscdc9",,19,WC,R01,MarShawn,LLO673464,57209,32004c4c-4f67-3464-78d4-33609054aa9a,2024,2024,GB,88
2025,GB,LB,OLB,59,ACT,Ty'Ron Hopper,Ty'Ron,Hopper,2001-04-26,74,221,Missouri; Florida,00-0039812,4567406,9fb2ac11-8c14-4039-9a3f-32d11343b73d,,17859,98781,HoppTy00,25249,11712,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/taqdlsfufqh99ucbl5zm",SLOT_CB,19,WC,A01,Ty'Ron,HOP640560,57212,3200484f-5064-0560-858f-6453d28a5167,2024,2024,GB,91
2025,GB,DB,FS,33,ACT,Evan Williams,Evan,Williams,2001-07-28,71,194,Oregon; Fresno State,00-0039813,4428863,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,,18003,73864,WillEv00,25125,11739,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/phwdofvsdjhqecxyx1kb",SAFETY,19,WC,A01,Evan,WIL277058,57232,32005749-4c27-7058-ee24-9b66ebbbc9c8,2024,2024,GB,111
2025,CIN,TE,TE,83,RES,Erick All,Erick,All,2000-09-13,77,255,Iowa; Michigan,00-0039814,4427834,5523779b-db60-4158-b232-8391bc7db65b,40989,17696,52595,AllxEr00,25208,11592,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",,18,REG,R04,Erick,ALL004828,57236,3200414c-4c00-4828-f0d3-e53762691665,2024,2024,CIN,115
2025,SEA,LB,ILB,48,ACT,Tyrice Knight,Tyrice,Knight,1999-12-20,72,235,Texas-El Paso; Independence Comm. College,00-0039815,4686540,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,,17963,122025,KnigTy00,25246,11734,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqhzoc3hrxk94vxolfws",,22,SB,A01,Tyrice,KNI756662,57239,32004b4e-4975-6662-8893-60383370e77f,2024,2024,SEA,118
2025,IND,WR,WR,6,RES,Anthony Gould,Anthony,Gould,2001-04-06,68,172,Oregon State,00-0039816,4429684,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,41046,17971,97078,GoulAn00,25126,11762,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kplzuye1iocg1vyec3ru",,18,REG,R01,Anthony,GOU228729,57263,3200474f-5522-8729-5dc4-7b9f21129015,2024,2024,IND,142
2025,GB,OL,C,62,ACT,Jacob Monk,Jacob,Monk,2001-06-04,75,320,Duke,00-0039817,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/djkllxmjl8nexngwzoe8",,19,WC,A01,Jacob,MON229580,57284,32004d4f-4e22-9580-3239-cea8dbb601f0,2024,2024,GB,163
2025,GB,DB,SS,27,ACT,Kitan Oladapo,Kitan,Oladapo,2000-10-10,74,217,Oregon State,00-0039818,4374037,abc5dadd-fe68-4a0e-8b64-6b6ca2717858,,17884,83349,OladKi00,25161,11763,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxt0byaznbu2o42n2ft7",SAFETY,19,WC,A01,Kitan,OLA083057,57290,32004f4c-4108-3057-70ea-361ad5227056,2024,2024,GB,169
2025,GB,OL,T,79,RES,Travis Glover,Travis,Glover,2000-08-17,78,323,Georgia State,00-0039819,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prqijh0olxjpcq1clcj2",,19,WC,R01,Travis,GLO698900,57322,3200474c-4f69-8900-6094-b60bdbb333ca,2024,2024,GB,202
2025,NYG,DB,CB,22,ACT,Andru Phillips,Andru,Phillips,2001-11-30,71,180,Kentucky,00-0039821,4431321,3e7f9f29-7288-4963-b858-e284f051387a,,17846,124075,PhilAn02,25157,11700,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kh3iigah1t49ywg0scb9",SLOT_CB,18,REG,A01,Andru,PHI113751,57191,32005048-4911-3751-9395-e8d40a3e1534,2024,2024,NYG,70
2025,CHI,OL,G,72,RES,Kiran Amegadjie,Kiran,Amegadjie,2002-02-01,77,326,Yale,00-0039822,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpm4zz5v7xgnaqqwfxta",,20,DIV,R01,Kiran,AME283781,57196,3200414d-4528-3781-117b-20e12d587385,2024,2024,CHI,75
